date,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-07-30,"[4000.0, 4000.0, 4000.0, 0.0037, 0.0, 10.1206, 0.0872]","[132500.0, 136500.0, 68250.0, 0.1062, 175500.0, 0.0476, -0.1236]","[99400.0, 235900.0, 78633.3333, 0.0817, 115480.0, 0.0285, -0.5194]","[89500.0, 325400.0, 107133.3333, 0.0507, 143500.0, 0.0345, -0.3666]","[41300.0, 366700.0, 76733.3333, 0.0351, 289200.0, 0.0499, 0.0275]","[51800.0, 418500.0, 60866.6667, 0.0355, 248200.0, 0.0233, -0.0959]","[39000.0, 457500.0, 44033.3333, 0.0466, 278079.3, 0.0332, 0.2796]","[67300.0, 524800.0, 52700.0, 0.0388, 185300.0, 0.0179, 0.334]","[61041.0, 585841.0, 55780.3333, 0.0339, 135386.2, 0.0187, 0.3599]","[33600.0, 619441.0, 53980.3333, 0.0261, 129600.0, 0.0232, 0.6305]","[19900.0, 639341.0, 38180.3333, 0.0219, 122220.0, 0.0116, -0.1244]","[42200.0, 681541.0, 31900.0, 0.0241, 55000.0, 0.0189, -0.1616]","[31493.1, 713034.1, 31197.7, 0.0345, 45800.0, 0.0149, -0.2653]","[52970.0, 766004.1, 42221.0333, 0.0383, 33900.0, 0.0455, -0.4678]","[33900.0, 799904.1, 39454.3667, 0.0212, 54100.0, 0.0175, 0.2792]","[89558.6, 889462.7, 58809.5333, 0.0419, 63600.0, 0.0193, 0.5308]","[30600.0, 920062.7, 51352.8667, 0.0249, 61600.0, 0.0104, -0.2087]","[41100.0, 961162.7, 53752.8667, 0.0264, 63115.0, 0.0148, -0.2006]","[35300.0, 996462.7, 35666.6667, 0.0215, 20100.0, 0.0246, 0.4434]","[25600.0, 1022062.7, 34000.0, 0.028, 58830.0, 0.011, -0.0274]","[40700.0, 1062762.7, 33866.6667, 0.0289, 47300.0, 0.0276, -0.372]","[67900.0, 1130662.7, 44733.3333, 0.0325, 35700.0, 0.0283, 0.3895]","[81100.0, 1211762.7, 63233.3333, 0.0463, 60200.0, 0.0374, -0.1685]","[92600.0, 1304362.7, 80533.3333, 0.0551, 59900.0, 0.0215, 0.3546]","[175258.6, 1479621.3, 116319.5333, 0.0961, 104247.0, 0.0205, -0.2924]"
2020-07-31,"[3900.0, 3900.0, 3900.0, 0.0021, 10100.0, 10.8058, 0.354]","[90600.0, 94500.0, 47250.0, 0.0784, 123762.0, 0.0457, 0.0519]","[108114.0, 202614.0, 67538.0, 0.0692, 122000.0, 0.0461, 0.2341]","[68600.0, 271214.0, 89104.6667, 0.0535, 84500.0, 0.0418, 0.0058]","[84250.0, 355464.0, 86988.0, 0.0406, 62100.0, 0.0301, 0.0334]","[47150.0, 402614.0, 66666.6667, 0.0357, 47220.0, 0.0215, -0.1288]","[58400.0, 461014.0, 63266.6667, 0.0392, 70780.0, 0.0195, -0.0149]","[59379.3, 520393.3, 54976.4333, 0.0454, 54600.0, 0.0382, 0.2228]","[34400.0, 554793.3, 50726.4333, 0.0317, 42780.0, 0.0284, 0.1829]","[57412.0, 612205.3, 50397.1, 0.034, 76300.0, 0.0128, -0.1027]","[84988.0, 697193.3, 58933.3333, 0.0337, 48900.0, 0.0709, -0.084]","[21400.0, 718593.3, 54600.0, 0.0265, 71700.0, 0.0189, -0.395]","[29000.0, 747593.3, 45129.3333, 0.0294, 93838.0, 0.0255, -0.3942]","[33600.0, 781193.3, 28000.0, 0.0286, 172611.0, 0.0241, 0.5062]","[26500.0, 807693.3, 29700.0, 0.0213, 190189.0, 0.0292, -0.2355]","[21100.0, 828793.3, 27066.6667, 0.0379, 100100.0, 0.0176, 0.0571]","[51730.0, 880523.3, 33110.0, 0.0281, 76850.0, 0.0167, 0.1333]","[34200.0, 914723.3, 35676.6667, 0.0272, 62200.0, 0.0192, -0.118]","[30000.0, 944723.3, 38643.3333, 0.0211, 125122.4, 0.0329, -0.007]","[62370.0, 1007093.3, 42190.0, 0.0336, 170393.1, 0.0305, 0.1125]","[32850.0, 1039943.3, 41740.0, 0.0351, 246236.2, 0.0203, 0.2766]","[47100.0, 1087043.3, 47440.0, 0.0361, 82700.0, 0.0244, 0.0793]","[30000.0, 1117043.3, 36650.0, 0.0433, 87500.0, 0.0174, -0.2506]","[52700.0, 1169743.3, 43266.6667, 0.0577, 69800.0, 0.0152, 0.386]","[122000.0, 1291743.3, 68233.3333, 0.1106, 96500.0, 0.0152, -0.0908]"
2020-08-03,"[2600.0, 2600.0, 2600.0, 0.0023, 6300.0, 12.2129, 0.2901]","[173765.0, 176365.0, 88182.5, 0.0825, 114900.0, 0.0404, -0.2675]","[192113.0, 368478.0, 122826.0, 0.0827, 143180.0, 0.0522, -0.1128]","[104200.0, 472678.0, 156692.6667, 0.0554, 78900.0, 0.023, -0.4477]","[78800.0, 551478.0, 125037.6667, 0.0443, 54811.0, 0.0191, -0.1405]","[87600.0, 639078.0, 90200.0, 0.0386, 31400.0, 0.0192, 0.0646]","[78300.0, 717378.0, 81566.6667, 0.0371, 28000.0, 0.0334, -0.0913]","[48214.0, 765592.0, 71371.3333, 0.0386, 38900.0, 0.0145, -0.1421]","[37000.0, 802592.0, 54504.6667, 0.0289, 20400.0, 0.0193, -0.2475]","[42900.0, 845492.0, 42704.6667, 0.0296, 16700.0, 0.0104, -0.2203]","[56500.0, 901992.0, 45466.6667, 0.0359, 31200.0, 0.0118, 0.4361]","[108100.0, 1010092.0, 69166.6667, 0.0333, 26500.0, 0.0185, 0.051]","[51450.0, 1061542.0, 72016.6667, 0.0233, 31800.0, 0.0198, -0.0166]","[49300.0, 1110842.0, 69616.6667, 0.0289, 21500.0, 0.0147, -0.1055]","[70300.0, 1181142.0, 57016.6667, 0.0263, 57500.0, 0.0132, -0.1454]","[43658.0, 1224800.0, 54419.3333, 0.033, 40500.0, 0.0146, -0.2319]","[50072.0, 1274872.0, 54676.6667, 0.0287, 26300.0, 0.0146, -0.3643]","[37958.0, 1312830.0, 43896.0, 0.0245, 22150.0, 0.0109, 0.3594]","[44100.0, 1356930.0, 44043.3333, 0.0231, 18200.0, 0.0083, 0.1152]","[216286.2, 1573216.2, 99448.0667, 0.0583, 28000.0, 0.0764, 0.1396]","[46200.0, 1619416.2, 102195.4, 0.0254, 23400.0, 0.0116, -0.0417]","[68200.0, 1687616.2, 110228.7333, 0.0389, 24600.0, 0.0334, -0.1457]","[90300.0, 1777916.2, 68233.3333, 0.0412, 51979.3, 0.0227, -0.2502]","[58200.0, 1836116.2, 72233.3333, 0.0443, 77100.0, 0.0135, 0.0305]","[141250.0, 1977366.2, 96583.3333, 0.0948, 272672.4, 0.0128, -0.0364]"
2020-08-04,"[5300.0, 5300.0, 5300.0, 0.0026, 9900.0, 11.4747, 0.0259]","[131000.0, 136300.0, 68150.0, 0.0816, 198341.3, 0.0372, -0.3235]","[163200.0, 299500.0, 99833.3333, 0.0964, 156700.0, 0.045, 0.0901]","[94292.0, 393792.0, 129497.3333, 0.0561, 57800.0, 0.0292, 0.4673]","[85670.0, 479462.0, 114387.3333, 0.054, 63013.0, 0.0294, 0.0876]","[60900.0, 540362.0, 80287.3333, 0.0404, 46530.0, 0.0178, 0.1695]","[106286.2, 646648.2, 84285.4, 0.0518, 87200.0, 0.0363, -0.1143]","[49800.0, 696448.2, 72328.7333, 0.0345, 34000.0, 0.0167, 0.1611]","[42850.0, 739298.2, 66312.0667, 0.0246, 42930.0, 0.0415, -0.0218]","[58542.0, 797840.2, 50397.3333, 0.035, 26900.0, 0.028, -0.1857]","[48244.2, 846084.4, 49878.7333, 0.0421, 39200.0, 0.0331, 0.2445]","[36980.0, 883064.4, 47922.0667, 0.0319, 12100.0, 0.0297, 0.0195]","[25600.0, 908664.4, 36941.4, 0.0218, 49170.0, 0.0194, 0.6078]","[54400.0, 963064.4, 38993.3333, 0.029, 71100.0, 0.0242, 0.5417]","[55700.0, 1018764.4, 45233.3333, 0.031, 26000.0, 0.025, 0.0361]","[43500.0, 1062264.4, 51200.0, 0.0224, 36700.0, 0.0211, 0.443]","[46100.0, 1108364.4, 48433.3333, 0.032, 39400.0, 0.013, -0.2889]","[43400.0, 1151764.4, 44333.3333, 0.0248, 31200.0, 0.0139, 0.3801]","[32400.0, 1184164.4, 40633.3333, 0.0223, 31300.0, 0.0169, -0.0655]","[50500.0, 1234664.4, 42100.0, 0.0637, 40800.0, 0.0375, 0.0992]","[31600.0, 1266264.4, 38166.6667, 0.0232, 8900.0, 0.0172, 0.6205]","[44200.0, 1310464.4, 42100.0, 0.0334, 33400.0, 0.0081, -0.0209]","[44130.0, 1354594.4, 39976.6667, 0.0327, 41900.0, 0.0159, -0.1888]","[78136.2, 1432730.6, 55488.7333, 0.0407, 42700.0, 0.0311, -0.1238]","[75516.2, 1508246.8, 65927.4667, 0.072, 65847.0, 0.0179, 0.1502]"
2020-08-05,"[4300.0, 4300.0, 4300.0, 0.0026, 800.0, 13.4438, 0.3965]","[106300.0, 110600.0, 55300.0, 0.0821, 102200.0, 0.0568, 0.3545]","[51250.0, 161850.0, 53950.0, 0.08, 76679.3, 0.0289, -0.2349]","[95000.0, 256850.0, 84183.3333, 0.0597, 63400.0, 0.0431, 0.147]","[77300.0, 334150.0, 74516.6667, 0.0496, 38700.0, 0.0212, -0.229]","[52100.0, 386250.0, 74800.0, 0.0399, 48000.0, 0.0263, 0.1507]","[30300.0, 416550.0, 53233.3333, 0.0435, 62100.0, 0.0235, 0.1063]","[55693.1, 472243.1, 46031.0333, 0.0316, 60500.0, 0.0203, -0.1117]","[79048.0, 551291.1, 55013.7, 0.0335, 37000.0, 0.0514, 0.0329]","[38002.0, 589293.1, 57581.0333, 0.0287, 47000.0, 0.0218, 0.2363]","[86369.0, 675662.1, 67806.3333, 0.0396, 29600.0, 0.0309, -0.6222]","[56100.0, 731762.1, 60157.0, 0.039, 46700.0, 0.0214, 0.237]","[67800.0, 799562.1, 70089.6667, 0.0296, 59986.2, 0.0188, -0.4906]","[110893.1, 910455.2, 78264.3667, 0.0452, 32600.0, 0.0266, -0.1269]","[44300.0, 954755.2, 74331.0333, 0.0341, 27900.0, 0.0107, -0.2259]","[83693.1, 1038448.3, 79628.7333, 0.0358, 49800.0, 0.0548, 0.3145]","[29200.0, 1067648.3, 52397.7, 0.0252, 32000.0, 0.0097, -0.1809]","[38100.0, 1105748.3, 50331.0333, 0.0245, 36900.0, 0.0195, -0.536]","[22800.0, 1128548.3, 30033.3333, 0.0197, 22100.0, 0.0158, 0.0693]","[39200.0, 1167748.3, 33366.6667, 0.0564, 47700.0, 0.0222, 0.1609]","[47300.0, 1215048.3, 36433.3333, 0.0254, 70800.0, 0.0254, 0.0053]","[56800.0, 1271848.3, 47766.6667, 0.034, 35000.0, 0.0156, 0.4653]","[51200.0, 1323048.3, 51766.6667, 0.0365, 70100.0, 0.0137, 0.0778]","[74900.0, 1397948.3, 60966.6667, 0.0439, 94493.1, 0.0272, 0.1029]","[86200.0, 1484148.3, 70766.6667, 0.0599, 160900.0, 0.0099, -0.0069]"
2020-08-06,"[10450.0, 10450.0, 10450.0, 0.0035, 4000.0, 11.1251, 0.2512]","[193055.2, 203505.2, 101752.6, 0.0776, 132500.0, 0.0715, 0.122]","[179560.0, 383065.2, 127688.4, 0.0706, 99400.0, 0.0453, -0.197]","[69200.0, 452265.2, 147271.7333, 0.0511, 89500.0, 0.0372, 0.1507]","[84249.0, 536514.2, 111003.0, 0.0471, 41300.0, 0.0171, -0.0106]","[338486.2, 875000.4, 163978.4, 0.0686, 51800.0, 0.1431, 0.2641]","[384643.1, 1259643.5, 269126.1, 0.0797, 39000.0, 0.0703, -0.1445]","[147700.0, 1407343.5, 290276.4333, 0.0425, 67300.0, 0.0608, 0.1365]","[108300.0, 1515643.5, 213547.7, 0.0411, 61041.0, 0.0541, 0.1785]","[119910.0, 1635553.5, 125303.3333, 0.0369, 33600.0, 0.0363, -0.0325]","[101615.0, 1737168.5, 109941.6667, 0.0431, 19900.0, 0.0469, 0.1538]","[51763.0, 1788931.5, 91096.0, 0.0274, 42200.0, 0.0272, 0.2187]","[23700.0, 1812631.5, 59026.0, 0.0239, 31493.1, 0.0214, -0.2566]","[33500.0, 1846131.5, 36321.0, 0.0412, 52970.0, 0.0196, 0.2886]","[48447.0, 1894578.5, 35215.6667, 0.0285, 33900.0, 0.0221, 0.2816]","[49431.0, 1944009.5, 43792.6667, 0.0348, 89558.6, 0.0306, 0.1346]","[63053.0, 2007062.5, 53643.6667, 0.0248, 30600.0, 0.0454, 0.0732]","[59500.0, 2066562.5, 57328.0, 0.0258, 41100.0, 0.0261, 0.3214]","[70131.0, 2136693.5, 64228.0, 0.0213, 35300.0, 0.0406, 0.3911]","[54500.0, 2191193.5, 61377.0, 0.027, 25600.0, 0.0462, -0.3145]","[36400.0, 2227593.5, 53677.0, 0.0223, 40700.0, 0.0399, -0.1088]","[67300.0, 2294893.5, 52733.3333, 0.0312, 67900.0, 0.0311, 0.0803]","[98300.0, 2393193.5, 67333.3333, 0.0339, 81100.0, 0.0232, 0.5289]","[105900.0, 2499093.5, 90500.0, 0.0477, 92600.0, 0.0427, -0.0484]","[98500.0, 2597593.5, 100900.0, 0.0487, 175258.6, 0.0109, 0.1181]"
2020-08-07,"[13800.0, 13800.0, 13800.0, 0.0046, 3900.0, 11.8607, -0.23]","[229993.1, 243793.1, 121896.55, 0.0873, 90600.0, 0.0474, 0.1672]","[245336.2, 489129.3, 163043.1, 0.0758, 108114.0, 0.0719, 0.4739]","[129600.0, 618729.3, 201643.1, 0.052, 68600.0, 0.0199, -0.1444]","[110179.3, 728908.6, 161705.1667, 0.0467, 84250.0, 0.042, 0.0441]","[74200.0, 803108.6, 104659.7667, 0.0676, 47150.0, 0.0294, -0.2172]","[141486.2, 944594.8, 108621.8333, 0.08, 58400.0, 0.0466, -0.2036]","[65052.0, 1009646.8, 93579.4, 0.0424, 59379.3, 0.0211, 0.2836]","[52900.0, 1062546.8, 86479.4, 0.0405, 34400.0, 0.0181, -0.2548]","[41100.0, 1103646.8, 53017.3333, 0.0308, 57412.0, 0.0296, 0.1241]","[17100.0, 1120746.8, 37033.3333, 0.0353, 84988.0, 0.0302, 0.066]","[38600.0, 1159346.8, 32266.6667, 0.0257, 21400.0, 0.034, -0.1535]","[26100.0, 1185446.8, 27266.6667, 0.0227, 29000.0, 0.01, 0.559]","[122465.5, 1307912.3, 62388.5, 0.0498, 33600.0, 0.0501, -0.429]","[74100.0, 1382012.3, 74221.8333, 0.0286, 26500.0, 0.0478, 0.3627]","[50300.0, 1432312.3, 82288.5, 0.0336, 21100.0, 0.0385, 0.1055]","[115530.0, 1547842.3, 79976.6667, 0.0341, 51730.0, 0.0557, 0.2848]","[60700.0, 1608542.3, 75510.0, 0.0264, 34200.0, 0.0154, -0.5859]","[40700.0, 1649242.3, 72310.0, 0.021, 30000.0, 0.0305, 0.086]","[48900.0, 1698142.3, 50100.0, 0.024, 62370.0, 0.0299, -0.0645]","[66000.0, 1764142.3, 51866.6667, 0.0264, 32850.0, 0.0372, 0.2236]","[57000.0, 1821142.3, 57300.0, 0.031, 47100.0, 0.0409, -0.338]","[28400.0, 1849542.3, 50466.6667, 0.0289, 30000.0, 0.0172, -0.171]","[29500.0, 1879042.3, 38300.0, 0.0354, 52700.0, 0.0368, 0.0923]","[102700.0, 1981742.3, 53533.3333, 0.0493, 122000.0, 0.0397, -0.0641]"
2020-08-10,"[4500.0, 4500.0, 4500.0, 0.0048, 2600.0, 11.6539, 0.115]","[94500.0, 99000.0, 49500.0, 0.088, 173765.0, 0.0892, 0.0374]","[142730.0, 241730.0, 80576.6667, 0.1013, 192113.0, 0.0607, 0.2292]","[139600.0, 381330.0, 125610.0, 0.0669, 104200.0, 0.0624, 0.0875]","[47800.0, 429130.0, 110043.3333, 0.0417, 78800.0, 0.0315, 0.4632]","[42600.0, 471730.0, 76666.6667, 0.067, 87600.0, 0.0242, -0.0235]","[34200.0, 505930.0, 41533.3333, 0.082, 78300.0, 0.033, -0.3691]","[45550.0, 551480.0, 40783.3333, 0.0417, 48214.0, 0.0137, 0.27]","[34700.0, 586180.0, 38150.0, 0.0318, 37000.0, 0.0349, -0.1127]","[62179.3, 648359.3, 47476.4333, 0.0384, 42900.0, 0.0155, -0.3646]","[23900.0, 672259.3, 40259.7667, 0.0221, 56500.0, 0.0213, 0.0193]","[25500.0, 697759.3, 37193.1, 0.0197, 108100.0, 0.0302, 0.1889]","[23600.0, 721359.3, 24333.3333, 0.0135, 51450.0, 0.009, -0.0695]","[35200.0, 756559.3, 28100.0, 0.034, 49300.0, 0.034, -0.1022]","[38600.0, 795159.3, 32466.6667, 0.0287, 70300.0, 0.0108, -0.0304]","[35400.0, 830559.3, 36400.0, 0.024, 43658.0, 0.019, -0.6497]","[39200.0, 869759.3, 37733.3333, 0.0377, 50072.0, 0.0285, -0.6172]","[26900.0, 896659.3, 33833.3333, 0.0248, 37958.0, 0.0127, -0.6311]","[22500.0, 919159.3, 29533.3333, 0.0217, 44100.0, 0.0087, -0.0829]","[56800.0, 975959.3, 35400.0, 0.0299, 216286.2, 0.0187, -0.7179]","[46900.0, 1022859.3, 42066.6667, 0.0279, 46200.0, 0.0151, -0.2967]","[48500.0, 1071359.3, 50733.3333, 0.0308, 68200.0, 0.0184, 0.0505]","[64900.0, 1136259.3, 53433.3333, 0.0342, 90300.0, 0.0129, -0.3537]","[58769.0, 1195028.3, 57389.6667, 0.0338, 58200.0, 0.0129, -0.1404]","[90800.0, 1285828.3, 71489.6667, 0.0535, 141250.0, 0.0147, -0.3052]"
2020-08-11,"[4900.0, 4900.0, 4900.0, 0.0042, 5300.0, 13.8151, -0.3756]","[114500.0, 119400.0, 59700.0, 0.0798, 131000.0, 0.048, -0.0769]","[124000.0, 243400.0, 81133.3333, 0.0963, 163200.0, 0.0361, -0.2047]","[70300.0, 313700.0, 102933.3333, 0.0682, 94292.0, 0.0246, -0.0743]","[58700.0, 372400.0, 84333.3333, 0.0395, 85670.0, 0.0171, -0.1714]","[60900.0, 433300.0, 63300.0, 0.0324, 60900.0, 0.0136, -0.5097]","[65700.0, 499000.0, 61766.6667, 0.0422, 106286.2, 0.0221, -0.5942]","[64900.0, 563900.0, 63833.3333, 0.0322, 49800.0, 0.0194, 0.0837]","[55100.0, 619000.0, 61900.0, 0.0259, 42850.0, 0.0137, -0.5543]","[49290.0, 668290.0, 56430.0, 0.0302, 58542.0, 0.0121, 0.6193]","[24200.0, 692490.0, 42863.3333, 0.0126, 48244.2, 0.0175, 0.421]","[46256.0, 738746.0, 39915.3333, 0.0198, 36980.0, 0.0138, 0.4235]","[26630.0, 765376.0, 32362.0, 0.0144, 25600.0, 0.0151, 0.2676]","[10200.0, 775576.0, 27695.3333, 0.0312, 54400.0, 0.0092, 0.2508]","[25100.0, 800676.0, 20643.3333, 0.0261, 55700.0, 0.0107, -0.0322]","[36600.0, 837276.0, 23966.6667, 0.023, 43500.0, 0.0079, -0.1903]","[38900.0, 876176.0, 33533.3333, 0.0353, 46100.0, 0.0195, -0.1175]","[224586.2, 1100762.2, 100028.7333, 0.0499, 43400.0, 0.1364, 0.0922]","[137600.0, 1238362.2, 133695.4, 0.0327, 32400.0, 0.0209, -0.4556]","[216129.3, 1454491.5, 192771.8333, 0.0544, 50500.0, 0.094, 0.0805]","[207343.1, 1661834.6, 187024.1333, 0.0534, 31600.0, 0.0819, 0.0622]","[172300.0, 1834134.6, 198590.8, 0.0472, 44200.0, 0.0371, 0.4633]","[172700.0, 2006834.6, 184114.3667, 0.0467, 44130.0, 0.0514, 0.1648]","[86100.0, 2092934.6, 143700.0, 0.0327, 78136.2, 0.0334, -0.0923]","[198193.1, 2291127.7, 152331.0333, 0.0696, 75516.2, 0.0506, 0.043]"
2020-08-12,"[14979.3, 14979.3, 14979.3, 0.0049, 4300.0, 10.7431, 0.5524]","[265400.0, 280379.3, 140189.65, 0.0949, 106300.0, 0.1096, -0.042]","[96100.0, 376479.3, 125493.1, 0.0745, 51250.0, 0.0366, 0.1752]","[120169.0, 496648.3, 160556.3333, 0.0708, 95000.0, 0.0395, -0.3099]","[87700.0, 584348.3, 101323.0, 0.0387, 77300.0, 0.0197, -0.1075]","[160131.0, 744479.3, 122666.6667, 0.0523, 52100.0, 0.0676, 0.3234]","[69300.0, 813779.3, 105710.3333, 0.0325, 30300.0, 0.0232, 0.5723]","[64200.0, 877979.3, 97877.0, 0.0343, 55693.1, 0.0225, 0.4109]","[30200.0, 908179.3, 54566.6667, 0.0231, 79048.0, 0.0361, 0.424]","[30500.0, 938679.3, 41633.3333, 0.0295, 38002.0, 0.0166, 0.3034]","[43700.0, 982379.3, 34800.0, 0.0186, 86369.0, 0.0155, -0.3065]","[62869.0, 1045248.3, 45689.6667, 0.0261, 56100.0, 0.0163, 0.3086]","[109200.0, 1154448.3, 71923.0, 0.0321, 67800.0, 0.0541, -0.1986]","[64000.0, 1218448.3, 78689.6667, 0.0236, 110893.1, 0.0288, -0.3869]","[31300.0, 1249748.3, 68166.6667, 0.02, 44300.0, 0.0339, 0.3442]","[28000.0, 1277748.3, 41100.0, 0.0202, 83693.1, 0.023, 0.3966]","[15400.0, 1293148.3, 24900.0, 0.0189, 29200.0, 0.0497, -0.1572]","[18800.0, 1311948.3, 20733.3333, 0.0435, 38100.0, 0.0255, -0.5041]","[33600.0, 1345548.3, 22600.0, 0.0327, 22800.0, 0.0183, 0.6402]","[26900.0, 1372448.3, 26433.3333, 0.0516, 39200.0, 0.0084, 0.1718]","[35500.0, 1407948.3, 32000.0, 0.0495, 47300.0, 0.036, -0.194]","[50700.0, 1458648.3, 37700.0, 0.0479, 56800.0, 0.0248, -0.0329]","[44700.0, 1503348.3, 43633.3333, 0.051, 51200.0, 0.0312, 0.0051]","[38177.0, 1541525.3, 44525.6667, 0.0355, 74900.0, 0.0233, -0.2879]","[104100.0, 1645625.3, 62325.6667, 0.0735, 86200.0, 0.0322, 0.094]"
2020-08-13,"[4300.0, 4300.0, 4300.0, 0.0052, 10450.0, 11.0874, 0.4221]","[107900.0, 112200.0, 56100.0, 0.108, 193055.2, 0.0424, -0.4027]","[62000.0, 174200.0, 58066.6667, 0.0591, 179560.0, 0.0556, -0.4336]","[49800.0, 224000.0, 73233.3333, 0.0519, 69200.0, 0.0348, 0.3522]","[37000.0, 261000.0, 49600.0, 0.0392, 84249.0, 0.0119, -0.0827]","[37800.0, 298800.0, 41533.3333, 0.0545, 338486.2, 0.0219, 0.0875]","[44057.0, 342857.0, 39619.0, 0.0389, 384643.1, 0.0168, 0.404]","[44600.0, 387457.0, 42152.3333, 0.038, 147700.0, 0.0141, -0.2254]","[50700.0, 438157.0, 46452.3333, 0.0318, 108300.0, 0.0139, 0.1694]","[19776.0, 457933.0, 38358.6667, 0.0202, 119910.0, 0.0192, 0.6889]","[21780.0, 479713.0, 30752.0, 0.02, 101615.0, 0.0171, 0.2899]","[15844.0, 495557.0, 19133.3333, 0.025, 51763.0, 0.0147, 0.1962]","[15200.0, 510757.0, 17608.0, 0.0313, 23700.0, 0.0199, -0.0591]","[39756.0, 550513.0, 23600.0, 0.0283, 33500.0, 0.0257, 0.5275]","[21200.0, 571713.0, 25385.3333, 0.0174, 48447.0, 0.0159, -0.2523]","[92850.0, 664563.0, 51268.6667, 0.0433, 49431.0, 0.0598, -0.037]","[28200.0, 692763.0, 47416.6667, 0.0186, 63053.0, 0.0175, -0.0775]","[35300.0, 728063.0, 52116.6667, 0.0488, 59500.0, 0.0152, -0.0713]","[43900.0, 771963.0, 35800.0, 0.0421, 70131.0, 0.0203, 0.188]","[21300.0, 793263.0, 33500.0, 0.0443, 54500.0, 0.03, -0.7426]","[21500.0, 814763.0, 28900.0, 0.0448, 36400.0, 0.0121, 0.1042]","[23600.0, 838363.0, 22133.3333, 0.0436, 67300.0, 0.0109, 0.4192]","[20700.0, 859063.0, 21933.3333, 0.0414, 98300.0, 0.0164, 0.2663]","[24800.0, 883863.0, 23033.3333, 0.0289, 105900.0, 0.023, -0.3715]","[73100.0, 956963.0, 39533.3333, 0.0754, 98500.0, 0.0106, -0.0026]"
2020-08-14,"[3700.0, 3700.0, 3700.0, 0.006, 13800.0, 13.5048, 0.5505]","[68100.0, 71800.0, 35900.0, 0.1184, 229993.1, 0.0649, 0.2599]","[47500.0, 119300.0, 39766.6667, 0.0599, 245336.2, 0.0176, 0.093]","[48700.0, 168000.0, 54766.6667, 0.061, 129600.0, 0.0193, -0.4869]","[35000.0, 203000.0, 43733.3333, 0.0446, 110179.3, 0.013, 0.13]","[39556.0, 242556.0, 41085.3333, 0.0613, 74200.0, 0.0176, -0.0761]","[7303.0, 249859.0, 27286.3333, 0.0323, 141486.2, 0.0108, 0.3926]","[26197.0, 276056.0, 24352.0, 0.039, 65052.0, 0.0233, 0.5351]","[21900.0, 297956.0, 18466.6667, 0.0325, 52900.0, 0.0048, -0.5483]","[39744.0, 337700.0, 29280.3333, 0.0289, 41100.0, 0.0284, -0.0875]","[46400.0, 384100.0, 36014.6667, 0.0349, 17100.0, 0.0368, -0.0129]","[63893.1, 447993.1, 50012.3667, 0.0437, 38600.0, 0.0455, -0.5271]","[13184.0, 461177.1, 41159.0333, 0.0327, 26100.0, 0.0298, -0.1744]","[6200.0, 467377.1, 27759.0333, 0.0293, 122465.5, 0.0139, -0.0858]","[18700.0, 486077.1, 12694.6667, 0.0212, 74100.0, 0.0328, 0.3129]","[25700.0, 511777.1, 16866.6667, 0.0482, 50300.0, 0.0202, -0.569]","[15200.0, 526977.1, 19866.6667, 0.019, 115530.0, 0.0095, -0.5334]","[15500.0, 542477.1, 18800.0, 0.0223, 60700.0, 0.012, -0.3125]","[16300.0, 558777.1, 15666.6667, 0.0286, 40700.0, 0.018, -0.2062]","[11200.0, 569977.1, 14333.3333, 0.0173, 48900.0, 0.0129, -0.4937]","[26200.0, 596177.1, 17900.0, 0.0251, 66000.0, 0.0121, -0.1968]","[36200.0, 632377.1, 24533.3333, 0.0329, 57000.0, 0.0121, -0.2061]","[51800.0, 684177.1, 38066.6667, 0.0369, 28400.0, 0.0365, -0.0254]","[73200.0, 757377.1, 53733.3333, 0.0455, 29500.0, 0.0319, 0.1142]","[81200.0, 838577.1, 68733.3333, 0.0788, 102700.0, 0.0101, -0.2432]"
