date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-07-23,"[213.5, 0.0142, 0.0142, 0.0047, 0.0673, 0.0257, 0.0055, 0.4984, 0.0]","[213.5, 0.0066, 0.0208, 0.0069, 0.0522, 0.0305, 0.0043, 0.8196, 0.0]","[213.5, 0.006, 0.0267, 0.0089, 0.054, 0.0204, 0.0026, 0.5259, 0.0]","[213.5, 0.0105, 0.0372, 0.0077, 0.0741, 0.02, 0.0057, 0.5435, 0.0]","[213.5, 0.0373, 0.0746, 0.0179, 0.0643, 0.018, 0.0058, 0.2373, 0.0]","[213.5, 0.0122, 0.0868, 0.02, 0.0635, 0.0209, 0.0042, 0.6194, 0.0]","[213.5, 0.0063, 0.0931, 0.0186, 0.0446, 0.0146, 0.0019, 0.5588, 0.0]","[213.5, 0.0143, 0.1074, 0.011, 0.035, 0.0029, 0.0031, 0.8424, 0.0]","[213.5, 0.0203, 0.1277, 0.0137, 0.0526, 0.0085, 0.0039, 0.6951, 0.0]","[213.5, 0.0137, 0.1414, 0.0161, 0.0433, 0.0098, 0.0044, 0.3954, 0.0]","[213.5, 0.0033, 0.1447, 0.0124, 0.0207, 0.0042, 0.0021, 0.3389, 0.0]","[213.5, 0.0052, 0.1498, 0.0074, 0.0196, 0.0068, 0.0016, 0.4625, 0.0]","[213.5, 0.0061, 0.1559, 0.0048, 0.0269, 0.0035, 0.0027, 0.7172, 0.0]","[213.5, 0.0032, 0.1591, 0.0048, 0.0132, 0.0038, 0.0024, 0.6759, 0.0]","[213.5, 0.0034, 0.1626, 0.0043, 0.0308, 0.0127, 0.0015, 0.3682, 0.0]","[213.5, 0.002, 0.1646, 0.0029, 0.0257, 0.0244, 0.0014, 0.1718, 0.0]","[213.5, 0.0033, 0.1678, 0.0029, 0.0114, 0.0064, 0.0012, 0.751, 0.0]","[213.5, 0.0028, 0.1707, 0.0027, 0.0234, 0.0049, 0.0017, 0.7086, 0.0]","[213.5, 0.0052, 0.1759, 0.0038, 0.0462, 0.0049, 0.0036, 0.5822, 0.0]","[213.5, 0.0069, 0.1828, 0.005, 0.0484, 0.0097, 0.0022, 0.449, 0.0]","[213.5, 0.0071, 0.1899, 0.0064, 0.0239, 0.0334, 0.0016, 0.3186, 0.0]","[213.5, 0.015, 0.2049, 0.0097, 0.0396, 0.0246, 0.0013, 0.8737, 0.0]","[213.5, 0.0051, 0.21, 0.0091, 0.0457, 0.018, 0.0013, 0.3822, 0.0]","[213.5, 0.0142, 0.2242, 0.0114, 0.074, 0.0128, 0.0023, 0.3202, 0.0]"
2020-07-24,"[-0.1422, 0.0276, 0.0276, 0.0092, 0.0705, 0.0402, 0.0024, 0.2508, 0.0]","[-0.1422, 0.0146, 0.0422, 0.0141, 0.0502, 0.0539, 0.0055, 0.3119, 0.0]","[-0.1422, 0.0165, 0.0588, 0.0196, 0.04, 0.0104, 0.0024, 0.6689, 0.0]","[-0.1422, 0.0198, 0.0785, 0.017, 0.0596, 0.0114, 0.0049, 0.1509, 0.0]","[-0.1422, 0.0124, 0.0909, 0.0162, 0.0776, 0.0066, 0.0024, 0.485, -1.0]","[-0.1422, 0.0096, 0.1005, 0.0139, 0.0632, 0.0078, 0.0032, 0.4205, 0.0]","[-0.1422, 0.0097, 0.1102, 0.0106, 0.0329, 0.0249, 0.0018, 0.5926, 0.0]","[-0.1422, 0.0021, 0.1123, 0.0071, 0.0311, 0.0085, 0.0011, 0.1784, 0.0]","[-0.1422, 0.002, 0.1143, 0.0046, 0.0458, 0.0017, 0.0011, 0.2892, 0.0]","[-0.1422, 0.0053, 0.1196, 0.0031, 0.0362, 0.0059, 0.0017, 0.2454, 1.0]","[-0.1422, 0.0039, 0.1234, 0.0037, 0.0156, 0.0026, 0.002, 0.8206, 0.0]","[-0.1422, 0.007, 0.1304, 0.0054, 0.0263, 0.007, 0.0033, 0.2015, 0.0]","[-0.1422, 0.017, 0.1475, 0.0093, 0.0385, 0.0065, 0.0037, 0.4357, 0.0]","[-0.1422, 0.0109, 0.1584, 0.0117, 0.0228, 0.0033, 0.0028, 0.7383, 0.0]","[-0.1422, 0.0058, 0.1642, 0.0113, 0.0241, 0.0149, 0.0043, 0.4939, 0.0]","[-0.1422, 0.0087, 0.1729, 0.0085, 0.0304, 0.0029, 0.0023, 0.707, 0.0]","[-0.1422, 0.0042, 0.177, 0.0062, 0.0137, 0.0067, 0.0011, 0.7452, 0.0]","[-0.1422, 0.0235, 0.2005, 0.0121, 0.0429, 0.0067, 0.0057, 0.7454, 0.0]","[-0.1422, 0.0112, 0.2117, 0.013, 0.0566, 0.0138, 0.002, 0.8837, 0.0]","[-0.1422, 0.0201, 0.2319, 0.0183, 0.056, 0.0093, 0.0056, 0.4457, 0.0]","[-0.1422, 0.0063, 0.2382, 0.0126, 0.0237, 0.0031, 0.002, 0.5884, 0.0]","[-0.1422, 0.0058, 0.244, 0.0108, 0.0389, 0.0112, 0.0017, 0.3267, 0.0]","[-0.1422, 0.0028, 0.2468, 0.005, 0.0365, 0.0103, 0.0014, 0.429, 0.0]","[-0.1422, 0.0169, 0.2637, 0.0085, 0.0671, 0.0171, 0.0031, 0.4266, 0.0]"
2020-07-27,"[-0.9049, 0.017, 0.017, 0.0057, 0.1048, 0.0168, 0.0087, 0.6286, 0.0]","[-0.9049, 0.0137, 0.0306, 0.0102, 0.0675, 0.0285, 0.0054, 0.2958, -1.0]","[-0.9049, 0.0039, 0.0345, 0.0115, 0.041, 0.0136, 0.0016, 0.6969, 0.0]","[-0.9049, 0.0058, 0.0403, 0.0078, 0.0572, 0.0057, 0.0011, 0.4801, 0.0]","[-0.9049, 0.0076, 0.0479, 0.0058, 0.093, 0.0074, 0.0026, 0.6737, -1.0]","[-0.9049, 0.007, 0.0549, 0.0068, 0.0504, 0.0163, 0.0017, 0.6872, 0.0]","[-0.9049, 0.0035, 0.0584, 0.006, 0.0316, 0.0074, 0.0015, 0.5716, 0.0]","[-0.9049, 0.0033, 0.0616, 0.0046, 0.0334, 0.0107, 0.0012, 0.7367, 0.0]","[-0.9049, 0.0027, 0.0643, 0.0031, 0.0403, 0.0018, 0.0013, 0.3901, 0.0]","[-0.9049, 0.003, 0.0673, 0.003, 0.0356, 0.0069, 0.0021, 0.5805, 0.0]","[-0.9049, 0.0031, 0.0703, 0.0029, 0.0185, 0.0041, 0.0009, 0.6632, 0.0]","[-0.9049, 0.0027, 0.073, 0.0029, 0.0241, 0.007, 0.0016, 0.8237, 0.0]","[-0.9049, 0.0007, 0.0737, 0.0021, 0.0327, 0.0093, 0.0009, 0.9748, 0.0]","[-0.9049, 0.0083, 0.082, 0.0039, 0.0425, 0.0059, 0.0022, 0.7524, 0.0]","[-0.9049, 0.004, 0.086, 0.0043, 0.0239, 0.0209, 0.002, 0.4, 0.0]","[-0.9049, 0.0088, 0.0948, 0.007, 0.0391, 0.0093, 0.007, 0.7655, 0.0]","[-0.9049, 0.003, 0.0979, 0.0053, 0.0189, 0.0098, 0.0026, 0.6463, 0.0]","[-0.9049, 0.0011, 0.099, 0.0043, 0.0372, 0.0094, 0.0019, 0.446, 0.0]","[-0.9049, 0.0015, 0.1005, 0.0019, 0.0263, 0.0063, 0.0022, 0.5284, 0.0]","[-0.9049, 0.0064, 0.1069, 0.003, 0.0542, 0.0076, 0.0031, 0.6464, 0.0]","[-0.9049, 0.0026, 0.1096, 0.0035, 0.0261, 0.005, 0.0027, 0.6259, 0.0]","[-0.9049, 0.0016, 0.1112, 0.0036, 0.0343, 0.007, 0.0017, 0.813, 0.0]","[-0.9049, 0.002, 0.1131, 0.0021, 0.0168, 0.0085, 0.0025, 0.5236, 0.0]","[-0.9049, 0.0028, 0.1159, 0.0021, 0.0505, 0.0171, 0.0021, 0.522, 0.0]"
2020-07-28,"[-0.7143, 0.012, 0.012, 0.004, 0.1167, 0.022, 0.0044, 0.312, 0.0]","[-0.7143, 0.0074, 0.0195, 0.0065, 0.0782, 0.0141, 0.0017, 0.2605, 0.0]","[-0.7143, 0.0042, 0.0236, 0.0079, 0.0436, 0.0242, 0.0033, 0.5226, 0.0]","[-0.7143, 0.0055, 0.0291, 0.0057, 0.0566, 0.0274, 0.0028, 0.3949, -1.0]","[-0.7143, 0.002, 0.0311, 0.0039, 0.043, 0.0017, 0.0018, 0.3616, 0.0]","[-0.7143, 0.0218, 0.0529, 0.0098, 0.0923, 0.0086, 0.0084, 0.7964, 0.0]","[-0.7143, 0.0014, 0.0543, 0.0084, 0.026, 0.0166, 0.0023, 0.2076, 0.0]","[-0.7143, 0.0019, 0.0562, 0.0084, 0.0172, 0.0045, 0.0015, 0.2374, 0.0]","[-0.7143, 0.0031, 0.0593, 0.0021, 0.0188, 0.0065, 0.0022, 0.8756, 0.0]","[-0.7143, 0.005, 0.0643, 0.0033, 0.029, 0.0095, 0.0016, 0.4109, -1.0]","[-0.7143, 0.0015, 0.0658, 0.0032, 0.0178, 0.0069, 0.0039, 0.5122, 0.0]","[-0.7143, 0.0049, 0.0707, 0.0038, 0.03, 0.0015, 0.0026, 0.2389, 0.0]","[-0.7143, 0.0025, 0.0733, 0.003, 0.0306, 0.0069, 0.0041, 0.5783, 0.0]","[-0.7143, 0.0018, 0.075, 0.0031, 0.0425, 0.0029, 0.0015, 0.6193, 0.0]","[-0.7143, 0.0011, 0.0761, 0.0018, 0.022, 0.0097, 0.0024, 0.9344, 0.0]","[-0.7143, 0.0017, 0.0779, 0.0015, 0.0409, 0.0043, 0.0022, 0.5712, 0.0]","[-0.7143, 0.0033, 0.0812, 0.0021, 0.0232, 0.002, 0.0025, 0.3714, 0.0]","[-0.7143, 0.0014, 0.0826, 0.0022, 0.0369, 0.0071, 0.0015, 0.7059, 0.0]","[-0.7143, 0.0017, 0.0843, 0.0021, 0.0232, 0.0026, 0.0009, 0.7281, 0.0]","[-0.7143, 0.0057, 0.09, 0.0029, 0.0597, 0.0123, 0.0052, 0.2681, 0.0]","[-0.7143, 0.0027, 0.0927, 0.0034, 0.0229, 0.0056, 0.001, 0.3776, 0.0]","[-0.7143, 0.0017, 0.0944, 0.0034, 0.0166, 0.0055, 0.0015, 0.3535, -1.0]","[-0.7143, 0.0087, 0.1031, 0.0044, 0.0332, 0.0088, 0.0015, 0.4518, 0.0]","[-0.7143, 0.0182, 0.1213, 0.0095, 0.0793, 0.0196, 0.0023, 0.2497, 0.0]"
2020-07-29,"[3.1, 0.0075, 0.0075, 0.0025, 0.0955, 0.0081, 0.0027, 0.5828, 0.0]","[3.1, 0.012, 0.0195, 0.0065, 0.0814, 0.0123, 0.004, 0.3665, 0.0]","[3.1, 0.0036, 0.0231, 0.0077, 0.0291, 0.0057, 0.003, 0.5267, 0.0]","[3.1, 0.0045, 0.0275, 0.0067, 0.0398, 0.0106, 0.0049, 0.6559, 0.0]","[3.1, 0.0036, 0.0312, 0.0039, 0.0339, 0.0036, 0.0009, 0.5866, 0.0]","[3.1, 0.0051, 0.0363, 0.0044, 0.0894, 0.0184, 0.0023, 0.7966, -1.0]","[3.1, 0.0101, 0.0464, 0.0063, 0.032, 0.0063, 0.0038, 0.6872, 0.0]","[3.1, 0.0045, 0.0509, 0.0066, 0.0228, 0.004, 0.0022, 0.3681, 0.0]","[3.1, 0.0042, 0.0551, 0.0063, 0.0239, 0.0073, 0.0018, 0.6878, 0.0]","[3.1, 0.0039, 0.059, 0.0042, 0.0294, 0.0051, 0.0016, 0.4136, 0.0]","[3.1, 0.0184, 0.0774, 0.0088, 0.0462, 0.0033, 0.0027, 0.7076, 0.0]","[3.1, 0.006, 0.0834, 0.0094, 0.032, 0.0055, 0.0021, 0.575, 0.0]","[3.1, 0.0044, 0.0878, 0.0096, 0.017, 0.0044, 0.0014, 0.5951, 0.0]","[3.1, 0.0035, 0.0913, 0.0046, 0.0351, 0.0023, 0.0015, 0.4939, -1.0]","[3.1, 0.0043, 0.0956, 0.0041, 0.0224, 0.0065, 0.0013, 0.8109, 0.0]","[3.1, 0.0067, 0.1024, 0.0049, 0.0422, 0.0092, 0.0011, 0.8106, -1.0]","[3.1, 0.0078, 0.1101, 0.0063, 0.032, 0.002, 0.0015, 0.4689, 0.0]","[3.1, 0.0069, 0.117, 0.0071, 0.0196, 0.005, 0.0019, 0.435, 0.0]","[3.1, 0.0059, 0.1229, 0.0068, 0.0197, 0.0194, 0.0011, 0.6786, 0.0]","[3.1, 0.0153, 0.1382, 0.0093, 0.062, 0.0114, 0.0022, 0.8205, 0.0]","[3.1, 0.0108, 0.149, 0.0107, 0.0345, 0.0029, 0.002, 0.26, -1.0]","[3.1, 0.0087, 0.1577, 0.0116, 0.025, 0.0052, 0.0013, 0.7269, -1.0]","[3.1, 0.0067, 0.1644, 0.0087, 0.0417, 0.0142, 0.0015, 0.4397, 0.0]","[3.1, 0.0196, 0.1839, 0.0116, 0.0934, 0.0138, 0.001, 0.2967, 0.0]"
2020-07-30,"[2.3333, 0.0155, 0.0155, 0.0052, 0.0753, 0.0142, 0.0022, 0.871, 0.0]","[2.3333, 0.0207, 0.0362, 0.0121, 0.0802, 0.0066, 0.0039, 0.2321, 0.0]","[2.3333, 0.0147, 0.0509, 0.017, 0.045, 0.006, 0.0024, 0.4412, 0.0]","[2.3333, 0.0039, 0.0548, 0.0131, 0.0303, 0.0105, 0.0016, 0.7237, 0.0]","[2.3333, 0.0032, 0.058, 0.0073, 0.0179, 0.0373, 0.0014, 0.2003, 0.0]","[2.3333, 0.0064, 0.0644, 0.0045, 0.0811, 0.0122, 0.0018, 0.6062, 0.0]","[2.3333, 0.0067, 0.0711, 0.0054, 0.0344, 0.0063, 0.0015, 0.3744, 0.0]","[2.3333, 0.0042, 0.0753, 0.0058, 0.0212, 0.0143, 0.001, 0.6051, 0.0]","[2.3333, 0.0061, 0.0813, 0.0057, 0.0274, 0.0203, 0.0009, 0.7026, 0.0]","[2.3333, 0.01, 0.0913, 0.0068, 0.0392, 0.0137, 0.0029, 0.2748, 0.0]","[2.3333, 0.0103, 0.1016, 0.0088, 0.0563, 0.0033, 0.0017, 0.5156, 0.0]","[2.3333, 0.0048, 0.1064, 0.0084, 0.0332, 0.0052, 0.002, 0.5767, 0.0]","[2.3333, 0.0069, 0.1133, 0.0073, 0.0277, 0.0061, 0.0023, 0.7287, 0.0]","[2.3333, 0.008, 0.1213, 0.0066, 0.0259, 0.0032, 0.002, 0.5317, 0.0]","[2.3333, 0.011, 0.1323, 0.0086, 0.0311, 0.0034, 0.0024, 0.8322, 0.0]","[2.3333, 0.0025, 0.1348, 0.0071, 0.0216, 0.002, 0.0032, 0.1514, 0.0]","[2.3333, 0.0016, 0.1364, 0.005, 0.0263, 0.0033, 0.0013, 0.193, 0.0]","[2.3333, 0.0018, 0.1382, 0.002, 0.0197, 0.0028, 0.0011, 0.4198, 0.0]","[2.3333, 0.0099, 0.1482, 0.0045, 0.0337, 0.0052, 0.0024, 0.4997, 0.0]","[2.3333, 0.002, 0.1501, 0.0046, 0.0471, 0.0069, 0.0015, 0.5196, 0.0]","[2.3333, 0.0082, 0.1584, 0.0067, 0.0421, 0.0071, 0.0027, 0.1716, 0.0]","[2.3333, 0.0085, 0.1669, 0.0062, 0.036, 0.015, 0.0018, 0.6142, -1.0]","[2.3333, 0.0058, 0.1727, 0.0075, 0.0467, 0.0051, 0.0008, 0.3108, 0.0]","[2.3333, 0.0082, 0.1809, 0.0075, 0.1005, 0.0142, 0.001, 0.397, 0.0]"
2020-07-31,"[0.1353, 0.0076, 0.0076, 0.0025, 0.0577, 0.0276, 0.005, 0.495, 0.0]","[0.1353, 0.0051, 0.0127, 0.0042, 0.0703, 0.0146, 0.002, 0.4147, -1.0]","[0.1353, 0.0151, 0.0278, 0.0093, 0.0646, 0.0165, 0.0023, 0.1008, 0.0]","[0.1353, 0.0052, 0.033, 0.0085, 0.0259, 0.0198, 0.0009, 0.2983, 0.0]","[0.1353, 0.0122, 0.0452, 0.0108, 0.0373, 0.0124, 0.0033, 0.6278, 0.0]","[0.1353, 0.0118, 0.057, 0.0097, 0.0452, 0.0096, 0.0014, 0.8767, -1.0]","[0.1353, 0.0037, 0.0607, 0.0092, 0.0383, 0.0097, 0.0017, 0.991, 0.0]","[0.1353, 0.0073, 0.068, 0.0076, 0.0308, 0.0021, 0.0019, 0.8367, 0.0]","[0.1353, 0.0049, 0.0728, 0.0053, 0.0287, 0.002, 0.0019, 0.6521, 0.0]","[0.1353, 0.0143, 0.0871, 0.0088, 0.0547, 0.0053, 0.0053, 0.3996, 0.0]","[0.1353, 0.004, 0.0911, 0.0077, 0.0605, 0.0039, 0.0052, 0.4388, 0.0]","[0.1353, 0.0022, 0.0933, 0.0068, 0.0241, 0.007, 0.0025, 0.41, 0.0]","[0.1353, 0.004, 0.0973, 0.0034, 0.0289, 0.017, 0.0035, 0.3678, 0.0]","[0.1353, 0.003, 0.1002, 0.003, 0.0272, 0.0109, 0.0054, 0.8282, -1.0]","[0.1353, 0.0017, 0.1019, 0.0029, 0.0315, 0.0058, 0.0033, 0.4498, 0.0]","[0.1353, 0.0041, 0.106, 0.0029, 0.0252, 0.0087, 0.0022, 0.2941, 0.0]","[0.1353, 0.0162, 0.1222, 0.0073, 0.0502, 0.0042, 0.0024, 0.2148, 0.0]","[0.1353, 0.0012, 0.1234, 0.0072, 0.0183, 0.0235, 0.0016, 0.1788, -1.0]","[0.1353, 0.0013, 0.1247, 0.0062, 0.0317, 0.0112, 0.0015, 0.4024, 0.0]","[0.1353, 0.0059, 0.1307, 0.0028, 0.0435, 0.0201, 0.0017, 0.4635, 0.0]","[0.1353, 0.0041, 0.1348, 0.0038, 0.0432, 0.0063, 0.0015, 0.6088, 0.0]","[0.1353, 0.0037, 0.1385, 0.0046, 0.0391, 0.0058, 0.0018, 0.4154, 0.0]","[0.1353, 0.0047, 0.1432, 0.0042, 0.0324, 0.0028, 0.002, 0.6694, 0.0]","[0.1353, 0.0197, 0.1629, 0.0094, 0.0909, 0.0169, 0.0034, 0.7291, 0.0]"
2020-08-03,"[24.3478, 0.0391, 0.0391, 0.013, 0.0958, 0.017, 0.0052, 0.6758, 0.0]","[24.3478, 0.0179, 0.057, 0.019, 0.0724, 0.0137, 0.0021, 0.7656, 0.0]","[24.3478, 0.0083, 0.0653, 0.0218, 0.0691, 0.0039, 0.0016, 0.4836, 0.0]","[24.3478, 0.0051, 0.0704, 0.0104, 0.0245, 0.0058, 0.0012, 0.1541, 0.0]","[24.3478, 0.0157, 0.0861, 0.0097, 0.0516, 0.0076, 0.0031, 0.4018, 0.0]","[24.3478, 0.0044, 0.0905, 0.0084, 0.0417, 0.007, 0.0018, 0.3263, 0.0]","[24.3478, 0.0064, 0.0969, 0.0088, 0.0284, 0.0035, 0.0009, 0.613, 0.0]","[24.3478, 0.015, 0.1119, 0.0086, 0.0425, 0.0033, 0.0034, 0.6639, 0.0]","[24.3478, 0.0076, 0.1194, 0.0096, 0.0311, 0.0027, 0.001, 0.3434, 0.0]","[24.3478, 0.007, 0.1264, 0.0098, 0.0568, 0.003, 0.0009, 0.5073, -1.0]","[24.3478, 0.0103, 0.1367, 0.0083, 0.0408, 0.0031, 0.0029, 0.4287, 1.0]","[24.3478, 0.0046, 0.1412, 0.0073, 0.0193, 0.0027, 0.0011, 0.52, 0.0]","[24.3478, 0.0117, 0.153, 0.0089, 0.0364, 0.0007, 0.0015, 0.8471, 0.0]","[24.3478, 0.0111, 0.1641, 0.0091, 0.0355, 0.0083, 0.0022, 0.6656, 0.0]","[24.3478, 0.0035, 0.1676, 0.0088, 0.0284, 0.004, 0.0015, 0.2812, 0.0]","[24.3478, 0.0031, 0.1707, 0.0059, 0.017, 0.0088, 0.0012, 0.6347, 0.0]","[24.3478, 0.0037, 0.1744, 0.0034, 0.041, 0.003, 0.001, 0.2736, 0.0]","[24.3478, 0.0109, 0.1853, 0.0059, 0.0204, 0.0011, 0.0013, 0.3995, 0.0]","[24.3478, 0.004, 0.1893, 0.0062, 0.0263, 0.0015, 0.0007, 0.3166, 0.0]","[24.3478, 0.0071, 0.1964, 0.0073, 0.0251, 0.0064, 0.0009, 0.5567, 0.0]","[24.3478, 0.0102, 0.2065, 0.0071, 0.037, 0.0026, 0.0013, 0.4913, 0.0]","[24.3478, 0.0141, 0.2207, 0.0105, 0.0421, 0.0016, 0.001, 0.8226, 0.0]","[24.3478, 0.0165, 0.2372, 0.0136, 0.0422, 0.002, 0.0014, 0.4977, 0.0]","[24.3478, 0.0146, 0.2518, 0.0151, 0.0748, 0.0028, 0.0015, 0.1935, 0.0]"
2020-08-04,"[-1.7856, 0.0181, 0.0181, 0.006, 0.0973, 0.012, 0.002, 0.5922, 0.0]","[-1.7856, 0.0195, 0.0376, 0.0125, 0.0667, 0.0074, 0.0034, 0.1522, -1.0]","[-1.7856, 0.0079, 0.0455, 0.0152, 0.0551, 0.0042, 0.0014, 0.2981, 0.0]","[-1.7856, 0.011, 0.0564, 0.0128, 0.0356, 0.0055, 0.0024, 0.8748, 0.0]","[-1.7856, 0.0069, 0.0633, 0.0086, 0.0572, 0.002, 0.0018, 0.6549, 0.0]","[-1.7856, 0.0122, 0.0755, 0.01, 0.0501, 0.0218, 0.0019, 0.6292, 0.0]","[-1.7856, 0.0034, 0.0788, 0.0075, 0.0217, 0.0014, 0.0011, 0.4445, -1.0]","[-1.7856, 0.0034, 0.0822, 0.0063, 0.0403, 0.0019, 0.0009, 0.2024, 0.0]","[-1.7856, 0.0086, 0.0908, 0.0051, 0.0342, 0.0031, 0.0031, 0.7177, 0.0]","[-1.7856, 0.0119, 0.1027, 0.0079, 0.0582, 0.005, 0.002, 0.5979, 0.0]","[-1.7856, 0.0092, 0.1119, 0.0099, 0.0372, 0.0015, 0.0029, 0.6493, 0.0]","[-1.7856, 0.0105, 0.1224, 0.0105, 0.028, 0.0049, 0.0019, 0.6836, 0.0]","[-1.7856, 0.0072, 0.1296, 0.009, 0.0356, 0.0025, 0.001, 0.7574, 0.0]","[-1.7856, 0.0043, 0.1339, 0.0073, 0.0279, 0.0018, 0.0009, 0.8138, 0.0]","[-1.7856, 0.0052, 0.1391, 0.0055, 0.0168, 0.0011, 0.0017, 0.5682, 0.0]","[-1.7856, 0.003, 0.1421, 0.0041, 0.0174, 0.0017, 0.0011, 0.2301, 0.0]","[-1.7856, 0.0037, 0.1458, 0.0039, 0.0441, 0.0033, 0.0009, 0.5722, 0.0]","[-1.7856, 0.0063, 0.152, 0.0043, 0.0274, 0.0014, 0.0018, 0.676, 0.0]","[-1.7856, 0.011, 0.1631, 0.007, 0.0264, 0.0017, 0.0029, 0.679, 0.0]","[-1.7856, 0.0031, 0.1662, 0.0068, 0.0267, 0.0057, 0.0017, 0.3438, 0.0]","[-1.7856, 0.0044, 0.1706, 0.0062, 0.0291, 0.0027, 0.0011, 0.5634, 0.0]","[-1.7856, 0.0049, 0.1755, 0.0041, 0.0346, 0.0017, 0.001, 0.2542, 0.0]","[-1.7856, 0.0102, 0.1857, 0.0065, 0.0485, 0.0087, 0.0013, 0.615, 0.0]","[-1.7856, 0.0146, 0.2003, 0.0099, 0.0839, 0.0182, 0.0009, 0.408, 0.0]"
2020-08-05,"[2.216, 0.0104, 0.0104, 0.0035, 0.0936, 0.0075, 0.0036, 0.4566, 0.0]","[2.216, 0.0115, 0.0219, 0.0073, 0.0691, 0.012, 0.0013, 0.4689, 0.0]","[2.216, 0.0039, 0.0258, 0.0086, 0.0286, 0.0036, 0.0014, 0.6625, 0.0]","[2.216, 0.0157, 0.0415, 0.0104, 0.0427, 0.0045, 0.0021, 0.618, 0.0]","[2.216, 0.0092, 0.0506, 0.0096, 0.0427, 0.0036, 0.0017, 0.8256, 0.0]","[2.216, 0.005, 0.0557, 0.01, 0.0317, 0.0051, 0.0016, 0.5403, -1.0]","[2.216, 0.0052, 0.0609, 0.0065, 0.0199, 0.0101, 0.0013, 0.2779, 0.0]","[2.216, 0.0038, 0.0647, 0.0047, 0.0298, 0.0045, 0.0029, 0.5236, 0.0]","[2.216, 0.0049, 0.0696, 0.0046, 0.0298, 0.0042, 0.002, 0.4366, -1.0]","[2.216, 0.0038, 0.0733, 0.0042, 0.0333, 0.0039, 0.0023, 0.605, -1.0]","[2.216, 0.008, 0.0813, 0.0055, 0.0379, 0.0184, 0.0026, 0.7622, -1.0]","[2.216, 0.0193, 0.1006, 0.0103, 0.0454, 0.006, 0.0034, 0.4761, 0.0]","[2.216, 0.0122, 0.1128, 0.0131, 0.0413, 0.0044, 0.0013, 0.2206, 0.0]","[2.216, 0.0069, 0.1197, 0.0128, 0.0297, 0.0035, 0.0016, 0.6612, 0.0]","[2.216, 0.0163, 0.136, 0.0118, 0.0317, 0.0043, 0.0026, 0.576, 0.0]","[2.216, 0.0087, 0.1447, 0.0106, 0.0189, 0.0067, 0.0019, 0.62, 0.0]","[2.216, 0.0074, 0.152, 0.0108, 0.0193, 0.0078, 0.001, 0.6293, 0.0]","[2.216, 0.0067, 0.1587, 0.0076, 0.0324, 0.0069, 0.0015, 0.5597, 0.0]","[2.216, 0.0131, 0.1718, 0.0091, 0.0386, 0.0059, 0.002, 0.1403, -1.0]","[2.216, 0.0085, 0.1804, 0.0094, 0.0242, 0.0153, 0.002, 0.6986, 0.0]","[2.216, 0.0295, 0.2099, 0.0171, 0.0541, 0.0108, 0.0043, 0.4049, 0.0]","[2.216, 0.0268, 0.2367, 0.0216, 0.0572, 0.0087, 0.0033, 0.4776, 0.0]","[2.216, 0.0368, 0.2734, 0.031, 0.0804, 0.0067, 0.0026, 0.677, 0.0]","[2.216, 0.0213, 0.2947, 0.0283, 0.0676, 0.0196, 0.0014, 0.3048, 0.0]"
