date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-07-09,"[0.2528, 0.1464, 0.1464, 0.0488, 0.0963, 0.0618, 0.0061, 0.4223, -1.0]","[0.2528, 0.113, 0.2595, 0.0865, 0.068, 0.0772, 0.0044, 0.4044, -1.0]","[0.2528, 0.1194, 0.3788, 0.1263, 0.0523, 0.0427, 0.0051, 0.7255, 1.0]","[0.2528, 0.0522, 0.431, 0.0948, 0.0476, 0.0304, 0.002, 0.7497, 1.0]","[0.2528, 0.0557, 0.4866, 0.0757, 0.031, 0.0332, 0.0017, 0.7821, -1.0]","[0.2528, 0.1043, 0.5909, 0.0707, 0.0453, 0.0382, 0.0043, 0.7751, 0.0]","[0.2528, 0.055, 0.6459, 0.0717, 0.0537, 0.0138, 0.0036, 0.4182, 1.0]","[0.2528, 0.0424, 0.6883, 0.0672, 0.0221, 0.081, 0.0018, 0.3169, -1.0]","[0.2528, 0.0301, 0.7184, 0.0425, 0.0213, 0.0215, 0.0042, 0.5596, -1.0]","[0.2528, 0.0364, 0.7548, 0.0363, 0.0175, 0.0229, 0.0013, 0.6548, -1.0]","[0.2528, 0.0269, 0.7818, 0.0312, 0.0184, 0.0278, 0.0023, 0.5356, 0.0]","[0.2528, 0.037, 0.8188, 0.0334, 0.025, 0.0214, 0.0042, 0.2331, -1.0]","[0.2528, 0.0509, 0.8697, 0.0383, 0.04, 0.034, 0.0033, 0.7772, 0.0]","[0.2528, 0.0336, 0.9032, 0.0405, 0.0259, 0.018, 0.0025, 0.3159, 0.0]","[0.2528, 0.1052, 1.0084, 0.0632, 0.0448, 0.048, 0.003, 0.4885, -1.0]","[0.2528, 0.1558, 1.1642, 0.0982, 0.0536, 0.0338, 0.0133, 0.4739, 1.0]","[0.2528, 0.1555, 1.3197, 0.1388, 0.0594, 0.0437, 0.0088, 0.4983, 0.0]","[0.2528, 0.0698, 1.3895, 0.127, 0.0414, 0.034, 0.0042, 0.1424, -1.0]","[0.2528, 0.0423, 1.4317, 0.0892, 0.0277, 0.03, 0.003, 0.6473, -1.0]","[0.2528, 0.0423, 1.474, 0.0515, 0.029, 0.0221, 0.0017, 0.61, -1.0]","[0.2528, 0.0736, 1.5476, 0.0527, 0.0313, 0.0476, 0.0075, 0.4453, 0.0]","[0.2528, 0.082, 1.6296, 0.066, 0.046, 0.0452, 0.0083, 0.4148, -1.0]","[0.2528, 0.054, 1.6837, 0.0699, 0.0426, 0.043, 0.0027, 0.2727, 0.0]","[0.2528, 0.1043, 1.788, 0.0801, 0.0597, 0.0591, 0.0033, 0.3184, 0.0]"
2020-07-10,"[0.1674, 0.1615, 0.1615, 0.0538, 0.0981, 0.0622, 0.0059, 0.415, 0.0]","[0.1674, 0.1107, 0.2722, 0.0907, 0.0659, 0.0794, 0.004, 0.632, -1.0]","[0.1674, 0.057, 0.3292, 0.1097, 0.0497, 0.0486, 0.0017, 0.4583, -1.0]","[0.1674, 0.0663, 0.3955, 0.078, 0.0412, 0.0658, 0.0033, 0.3972, -1.0]","[0.1674, 0.1266, 0.5221, 0.0833, 0.0472, 0.0491, 0.0064, 0.4564, -1.0]","[0.1674, 0.0706, 0.5928, 0.0878, 0.0497, 0.0362, 0.0033, 0.6123, 1.0]","[0.1674, 0.0773, 0.6701, 0.0915, 0.0432, 0.0392, 0.0031, 0.4377, -1.0]","[0.1674, 0.1134, 0.7835, 0.0871, 0.0402, 0.0243, 0.0045, 0.5753, -1.0]","[0.1674, 0.0341, 0.8176, 0.0749, 0.0196, 0.0393, 0.0022, 0.542, 0.0]","[0.1674, 0.0272, 0.8448, 0.0583, 0.0175, 0.0302, 0.0014, 0.6691, 0.0]","[0.1674, 0.0296, 0.8744, 0.0303, 0.0191, 0.0191, 0.0013, 0.4535, 0.0]","[0.1674, 0.0225, 0.897, 0.0265, 0.0246, 0.0298, 0.0022, 0.6024, 0.0]","[0.1674, 0.025, 0.922, 0.0257, 0.0353, 0.0369, 0.0024, 0.4528, 0.0]","[0.1674, 0.031, 0.953, 0.0262, 0.0247, 0.023, 0.0022, 0.653, -1.0]","[0.1674, 0.0285, 0.9815, 0.0282, 0.0345, 0.06, 0.0024, 0.8486, 0.0]","[0.1674, 0.0207, 1.0021, 0.0267, 0.0431, 0.0495, 0.0011, 0.5068, 0.0]","[0.1674, 0.0371, 1.0392, 0.0287, 0.0582, 0.0412, 0.0022, 0.4266, 0.0]","[0.1674, 0.0514, 1.0906, 0.0364, 0.038, 0.0346, 0.0037, 0.4483, -1.0]","[0.1674, 0.0311, 1.1217, 0.0399, 0.0254, 0.0439, 0.0015, 0.4511, 1.0]","[0.1674, 0.0252, 1.1469, 0.0359, 0.0213, 0.0407, 0.0008, 0.7405, 0.0]","[0.1674, 0.0471, 1.194, 0.0344, 0.0347, 0.0504, 0.0031, 0.6238, -1.0]","[0.1674, 0.0576, 1.2515, 0.0433, 0.0535, 0.102, 0.0037, 0.6063, -1.0]","[0.1674, 0.1011, 1.3526, 0.0686, 0.0555, 0.0552, 0.0056, 0.4585, -1.0]","[0.1674, 0.0885, 1.4412, 0.0824, 0.06, 0.0425, 0.0018, 0.4847, -1.0]"
2020-07-13,"[0.3576, 0.3732, 0.3732, 0.1244, 0.1101, 0.1202, 0.0109, 0.4213, -1.0]","[0.3576, 0.3198, 0.693, 0.231, 0.0856, 0.1005, 0.0095, 0.3153, 0.0]","[0.3576, 0.2528, 0.9457, 0.3152, 0.0662, 0.0793, 0.0126, 0.5234, 1.0]","[0.3576, 0.1323, 1.078, 0.235, 0.0412, 0.1142, 0.0077, 0.35, 1.0]","[0.3576, 0.0651, 1.1431, 0.1501, 0.0476, 0.0674, 0.0017, 0.4817, 0.0]","[0.3576, 0.0725, 1.2156, 0.0899, 0.0446, 0.0532, 0.0037, 0.615, -1.0]","[0.3576, 0.0531, 1.2686, 0.0635, 0.0346, 0.0454, 0.002, 0.7527, -1.0]","[0.3576, 0.0432, 1.3119, 0.0563, 0.0394, 0.0301, 0.0027, 0.5631, 0.0]","[0.3576, 0.0327, 1.3446, 0.043, 0.0175, 0.075, 0.0021, 0.6166, 0.0]","[0.3576, 0.0342, 1.3788, 0.0367, 0.0172, 0.0779, 0.0014, 0.6142, 0.0]","[0.3576, 0.082, 1.4608, 0.0497, 0.0219, 0.0556, 0.0111, 0.3881, 0.0]","[0.3576, 0.055, 1.5158, 0.0571, 0.0188, 0.0425, 0.0041, 0.5447, 1.0]","[0.3576, 0.0956, 1.6114, 0.0775, 0.0269, 0.0692, 0.006, 0.5283, 0.0]","[0.3576, 0.175, 1.7864, 0.1085, 0.0347, 0.058, 0.0107, 0.4631, -1.0]","[0.3576, 0.1084, 1.8948, 0.1263, 0.0394, 0.0473, 0.0116, 0.5229, -1.0]","[0.3576, 0.0683, 1.9631, 0.1172, 0.0421, 0.0359, 0.0043, 0.5043, 1.0]","[0.3576, 0.0614, 2.0245, 0.0794, 0.045, 0.0291, 0.0026, 0.6334, -1.0]","[0.3576, 0.1136, 2.1381, 0.0811, 0.0387, 0.0463, 0.0044, 0.3463, -1.0]","[0.3576, 0.0636, 2.2018, 0.0796, 0.0228, 0.0393, 0.0046, 0.4998, -1.0]","[0.3576, 0.0716, 2.2733, 0.0829, 0.0224, 0.0447, 0.0046, 0.2694, -1.0]","[0.3576, 0.1225, 2.3958, 0.0859, 0.0395, 0.0457, 0.0069, 0.5677, -1.0]","[0.3576, 0.1086, 2.5044, 0.1009, 0.0418, 0.0771, 0.0082, 0.7168, -1.0]","[0.3576, 0.1155, 2.6199, 0.1155, 0.0475, 0.057, 0.006, 0.3424, -1.0]","[0.3576, 0.119, 2.7389, 0.1144, 0.0544, 0.0833, 0.0051, 0.366, 0.0]"
2020-07-14,"[-0.9176, 0.3089, 0.3089, 0.103, 0.1285, 0.1905, 0.0137, 0.5996, -1.0]","[-0.9176, 0.1938, 0.5026, 0.1675, 0.0932, 0.1484, 0.0069, 0.3501, -1.0]","[-0.9176, 0.1118, 0.6144, 0.2048, 0.0605, 0.0841, 0.0021, 0.5102, -1.0]","[-0.9176, 0.1431, 0.7575, 0.1495, 0.0526, 0.1165, 0.0061, 0.651, 0.0]","[-0.9176, 0.2213, 0.9788, 0.1587, 0.07, 0.0703, 0.0082, 0.504, 0.0]","[-0.9176, 0.0644, 1.0432, 0.1429, 0.0347, 0.0638, 0.0028, 0.544, 0.0]","[-0.9176, 0.1016, 1.1448, 0.1291, 0.0394, 0.1516, 0.0051, 0.5942, -1.0]","[-0.9176, 0.0911, 1.236, 0.0857, 0.045, 0.0436, 0.0071, 0.3008, -1.0]","[-0.9176, 0.0463, 1.2822, 0.0797, 0.0187, 0.0513, 0.0031, 0.6088, -1.0]","[-0.9176, 0.0327, 1.3149, 0.0567, 0.0153, 0.0341, 0.0045, 0.3868, -1.0]","[-0.9176, 0.0419, 1.3569, 0.0403, 0.023, 0.0328, 0.003, 0.5947, -1.0]","[-0.9176, 0.051, 1.4079, 0.0419, 0.0195, 0.03, 0.0019, 0.3008, 0.0]","[-0.9176, 0.0311, 1.439, 0.0414, 0.022, 0.0564, 0.0025, 0.4361, 1.0]","[-0.9176, 0.0446, 1.4836, 0.0422, 0.0351, 0.0451, 0.0045, 0.7221, -1.0]","[-0.9176, 0.0339, 1.5175, 0.0365, 0.0248, 0.0903, 0.0018, 0.5935, -1.0]","[-0.9176, 0.0819, 1.5994, 0.0535, 0.0252, 0.0819, 0.0051, 0.4407, 0.0]","[-0.9176, 0.0866, 1.686, 0.0675, 0.0289, 0.0521, 0.0054, 0.3395, -1.0]","[-0.9176, 0.0778, 1.7638, 0.0821, 0.0372, 0.0817, 0.0082, 0.3484, -1.0]","[-0.9176, 0.0407, 1.8046, 0.0684, 0.021, 0.0508, 0.0034, 0.5439, -1.0]","[-0.9176, 0.057, 1.8615, 0.0585, 0.023, 0.0726, 0.0044, 0.2684, -1.0]","[-0.9176, 0.0546, 1.9162, 0.0508, 0.0339, 0.04, 0.0061, 0.5353, -1.0]","[-0.9176, 0.1576, 2.0738, 0.0898, 0.0499, 0.0312, 0.0133, 0.2282, -1.0]","[-0.9176, 0.0808, 2.1546, 0.0977, 0.0494, 0.0559, 0.0061, 0.5549, -1.0]","[-0.9176, 0.0965, 2.2511, 0.1116, 0.0493, 0.1078, 0.0032, 0.6331, -1.0]"
2020-07-15,"[-0.6475, 0.3875, 0.3875, 0.1292, 0.1712, 0.1545, 0.0085, 0.3661, -1.0]","[-0.6475, 0.1949, 0.5824, 0.1941, 0.1079, 0.0887, 0.0049, 0.552, -1.0]","[-0.6475, 0.0945, 0.6769, 0.2256, 0.0668, 0.0661, 0.0064, 0.3995, -1.0]","[-0.6475, 0.0851, 0.7621, 0.1249, 0.0549, 0.0744, 0.0065, 0.5188, 0.0]","[-0.6475, 0.0728, 0.8348, 0.0841, 0.0557, 0.0348, 0.0038, 0.3467, -1.0]","[-0.6475, 0.0348, 0.8697, 0.0642, 0.0255, 0.0645, 0.0041, 0.6322, -1.0]","[-0.6475, 0.0481, 0.9178, 0.0519, 0.0314, 0.0698, 0.0058, 0.3631, 0.0]","[-0.6475, 0.0563, 0.9741, 0.0464, 0.0304, 0.0279, 0.0043, 0.3176, -1.0]","[-0.6475, 0.0228, 0.9969, 0.0424, 0.0155, 0.0283, 0.0017, 0.6471, 0.0]","[-0.6475, 0.0332, 1.0301, 0.0374, 0.0159, 0.0203, 0.0032, 0.6101, 0.0]","[-0.6475, 0.052, 1.0821, 0.036, 0.0269, 0.0335, 0.0061, 0.7967, -1.0]","[-0.6475, 0.0732, 1.1554, 0.0528, 0.0294, 0.0579, 0.0056, 0.6176, 0.0]","[-0.6475, 0.0355, 1.1909, 0.0536, 0.0236, 0.0924, 0.0053, 0.1944, -1.0]","[-0.6475, 0.0264, 1.2172, 0.045, 0.0333, 0.0519, 0.003, 0.5473, -1.0]","[-0.6475, 0.024, 1.2412, 0.0286, 0.0232, 0.0383, 0.0011, 0.5519, 0.0]","[-0.6475, 0.0217, 1.2629, 0.024, 0.0249, 0.0427, 0.0038, 0.1599, 0.0]","[-0.6475, 0.0238, 1.2867, 0.0232, 0.0252, 0.0955, 0.003, 0.2637, 0.0]","[-0.6475, 0.0247, 1.3114, 0.0234, 0.0304, 0.0607, 0.0025, 0.2601, -1.0]","[-0.6475, 0.026, 1.3374, 0.0248, 0.0191, 0.0478, 0.0026, 0.5832, -1.0]","[-0.6475, 0.0197, 1.3571, 0.0235, 0.0212, 0.035, 0.0005, 0.6199, -1.0]","[-0.6475, 0.0395, 1.3967, 0.0284, 0.0312, 0.0466, 0.0063, 0.3731, -1.0]","[-0.6475, 0.0399, 1.4366, 0.033, 0.0448, 0.115, 0.0027, 0.5778, 0.0]","[-0.6475, 0.0831, 1.5197, 0.0542, 0.0432, 0.1021, 0.0024, 0.7342, -1.0]","[-0.6475, 0.0948, 1.6145, 0.0726, 0.0483, 0.093, 0.0004, 0.3053, -1.0]"
2020-07-16,"[-1.7431, 0.1263, 0.1263, 0.0421, 0.1621, 0.1464, 0.0059, 0.5967, -1.0]","[-1.7431, 0.0648, 0.1911, 0.0637, 0.0876, 0.113, 0.004, 0.3487, 0.0]","[-1.7431, 0.0397, 0.2308, 0.0769, 0.0475, 0.1194, 0.0027, 0.4642, -1.0]","[-1.7431, 0.0385, 0.2693, 0.0477, 0.0498, 0.0522, 0.0031, 0.4093, 0.0]","[-1.7431, 0.0338, 0.303, 0.0373, 0.0575, 0.0557, 0.0048, 0.6989, 1.0]","[-1.7431, 0.0297, 0.3327, 0.034, 0.0253, 0.1043, 0.0023, 0.6596, -1.0]","[-1.7431, 0.0242, 0.3569, 0.0292, 0.032, 0.055, 0.0048, 0.5676, -1.0]","[-1.7431, 0.0366, 0.3935, 0.0302, 0.0357, 0.0424, 0.0068, 0.7948, 0.0]","[-1.7431, 0.0425, 0.436, 0.0344, 0.0238, 0.0301, 0.004, 0.6547, -1.0]","[-1.7431, 0.0285, 0.4645, 0.0359, 0.0199, 0.0364, 0.0019, 0.3352, 1.0]","[-1.7431, 0.025, 0.4895, 0.032, 0.0242, 0.0269, 0.0039, 0.3478, -1.0]","[-1.7431, 0.0164, 0.5058, 0.0233, 0.0274, 0.037, 0.0031, 0.3258, 0.0]","[-1.7431, 0.0324, 0.5382, 0.0246, 0.0213, 0.0509, 0.0067, 0.3959, -1.0]","[-1.7431, 0.0253, 0.5635, 0.0247, 0.0193, 0.0336, 0.0039, 0.7726, -1.0]","[-1.7431, 0.035, 0.5985, 0.0309, 0.0201, 0.1052, 0.0022, 0.2473, 0.0]","[-1.7431, 0.0626, 0.6611, 0.041, 0.0346, 0.1558, 0.0049, 0.5987, 0.0]","[-1.7431, 0.0261, 0.6872, 0.0412, 0.0253, 0.1555, 0.002, 0.7326, 0.0]","[-1.7431, 0.0265, 0.7137, 0.0384, 0.0243, 0.0698, 0.004, 0.5973, 0.0]","[-1.7431, 0.0235, 0.7372, 0.0254, 0.0182, 0.0423, 0.0023, 0.4218, 0.0]","[-1.7431, 0.0584, 0.7956, 0.0361, 0.0293, 0.0423, 0.0018, 0.6371, -1.0]","[-1.7431, 0.09, 0.8856, 0.0573, 0.0422, 0.0736, 0.0046, 0.3527, 0.0]","[-1.7431, 0.124, 1.0097, 0.0908, 0.0673, 0.082, 0.0131, 0.4592, -1.0]","[-1.7431, 0.0606, 1.0703, 0.0916, 0.0466, 0.054, 0.0068, 0.4663, -1.0]","[-1.7431, 0.0859, 1.1562, 0.0902, 0.0586, 0.1043, 0.0015, 0.6932, 0.0]"
2020-07-17,"[-0.6393, 0.0999, 0.0999, 0.0333, 0.1474, 0.1615, 0.009, 0.5502, -1.0]","[-0.6393, 0.0627, 0.1626, 0.0542, 0.0784, 0.1107, 0.0042, 0.5767, -1.0]","[-0.6393, 0.05, 0.2126, 0.0709, 0.0465, 0.057, 0.002, 0.5764, 0.0]","[-0.6393, 0.0363, 0.2489, 0.0497, 0.0399, 0.0663, 0.003, 0.4045, 0.0]","[-0.6393, 0.0339, 0.2828, 0.0401, 0.0353, 0.1266, 0.0026, 0.5407, 0.0]","[-0.6393, 0.0296, 0.3123, 0.0332, 0.0249, 0.0706, 0.002, 0.5366, 0.0]","[-0.6393, 0.0265, 0.3388, 0.03, 0.0251, 0.0773, 0.0015, 0.7719, -1.0]","[-0.6393, 0.0376, 0.3764, 0.0312, 0.0339, 0.1134, 0.0021, 0.4723, -1.0]","[-0.6393, 0.021, 0.3975, 0.0284, 0.0235, 0.0341, 0.0022, 0.6847, -1.0]","[-0.6393, 0.061, 0.4585, 0.0399, 0.034, 0.0272, 0.0032, 0.681, -1.0]","[-0.6393, 0.0417, 0.5002, 0.0413, 0.0309, 0.0296, 0.0026, 0.3875, 0.0]","[-0.6393, 0.0434, 0.5436, 0.0487, 0.0333, 0.0225, 0.006, 0.519, -1.0]","[-0.6393, 0.0462, 0.5898, 0.0438, 0.031, 0.025, 0.0075, 0.5376, -1.0]","[-0.6393, 0.0288, 0.6187, 0.0395, 0.0217, 0.031, 0.0052, 0.5961, -1.0]","[-0.6393, 0.024, 0.6427, 0.033, 0.0225, 0.0285, 0.0021, 0.5329, -1.0]","[-0.6393, 0.0368, 0.6795, 0.0299, 0.0339, 0.0207, 0.0022, 0.3459, 0.0]","[-0.6393, 0.0231, 0.7026, 0.028, 0.0196, 0.0371, 0.0018, 0.506, 0.0]","[-0.6393, 0.0232, 0.7258, 0.0277, 0.0199, 0.0514, 0.0015, 0.3752, -1.0]","[-0.6393, 0.0223, 0.7482, 0.0229, 0.0191, 0.0311, 0.0026, 0.4418, 0.0]","[-0.6393, 0.0213, 0.7695, 0.0223, 0.0275, 0.0252, 0.0053, 0.3129, 1.0]","[-0.6393, 0.0263, 0.7958, 0.0233, 0.0423, 0.0471, 0.001, 0.327, -1.0]","[-0.6393, 0.0496, 0.8454, 0.0324, 0.0594, 0.0576, 0.0035, 0.7156, -1.0]","[-0.6393, 0.0658, 0.9113, 0.0473, 0.0551, 0.1011, 0.003, 0.6291, -1.0]","[-0.6393, 0.1633, 1.0746, 0.0929, 0.095, 0.0885, 0.0089, 0.684, -1.0]"
2020-07-20,"[-0.3348, 0.1043, 0.1043, 0.0348, 0.1063, 0.3732, 0.0025, 0.5933, -1.0]","[-0.3348, 0.0498, 0.1541, 0.0514, 0.0567, 0.3198, 0.0042, 0.3254, -1.0]","[-0.3348, 0.0438, 0.198, 0.066, 0.0433, 0.2528, 0.002, 0.4691, -1.0]","[-0.3348, 0.0527, 0.2506, 0.0488, 0.042, 0.1323, 0.0043, 0.2413, -1.0]","[-0.3348, 0.0323, 0.2829, 0.0429, 0.0323, 0.0651, 0.0043, 0.3994, -1.0]","[-0.3348, 0.0321, 0.315, 0.039, 0.0297, 0.0725, 0.0011, 0.4934, 0.0]","[-0.3348, 0.0598, 0.3748, 0.0414, 0.0375, 0.0531, 0.0082, 0.4111, -1.0]","[-0.3348, 0.0295, 0.4043, 0.0405, 0.0332, 0.0432, 0.0026, 0.6073, -1.0]","[-0.3348, 0.0384, 0.4426, 0.0425, 0.0331, 0.0327, 0.0038, 0.3033, -1.0]","[-0.3348, 0.0328, 0.4754, 0.0335, 0.0394, 0.0342, 0.0024, 0.2746, -1.0]","[-0.3348, 0.0215, 0.4968, 0.0309, 0.0282, 0.082, 0.0014, 0.6858, -1.0]","[-0.3348, 0.0235, 0.5204, 0.0259, 0.027, 0.055, 0.0019, 0.736, 0.0]","[-0.3348, 0.0408, 0.5612, 0.0286, 0.0389, 0.0956, 0.0043, 0.5963, 0.0]","[-0.3348, 0.0233, 0.5845, 0.0292, 0.0249, 0.175, 0.0023, 0.522, 0.0]","[-0.3348, 0.029, 0.6135, 0.031, 0.0284, 0.1084, 0.001, 0.655, 0.0]","[-0.3348, 0.029, 0.6425, 0.0271, 0.0403, 0.0683, 0.0018, 0.66, 0.0]","[-0.3348, 0.0187, 0.6612, 0.0256, 0.0217, 0.0614, 0.001, 0.3755, -1.0]","[-0.3348, 0.0516, 0.7128, 0.0331, 0.0341, 0.1136, 0.0036, 0.6255, 0.0]","[-0.3348, 0.0202, 0.733, 0.0302, 0.0212, 0.0636, 0.001, 0.5513, 0.0]","[-0.3348, 0.0163, 0.7492, 0.0294, 0.0295, 0.0716, 0.0009, 0.2809, 0.0]","[-0.3348, 0.0356, 0.7848, 0.024, 0.0474, 0.1225, 0.0036, 0.3131, -1.0]","[-0.3348, 0.0414, 0.8262, 0.0311, 0.0666, 0.1086, 0.002, 0.5702, -1.0]","[-0.3348, 0.024, 0.8501, 0.0336, 0.0468, 0.1155, 0.0002, 0.343, 0.0]","[-0.3348, 0.0426, 0.8927, 0.036, 0.0913, 0.119, 0.0017, 0.454, -1.0]"
2020-07-21,"[-0.1173, 0.0699, 0.0699, 0.0233, 0.1049, 0.3089, 0.0074, 0.4074, 0.0]","[-0.1173, 0.0386, 0.1085, 0.0362, 0.0573, 0.1938, 0.0031, 0.5319, -1.0]","[-0.1173, 0.0574, 0.1659, 0.0553, 0.0605, 0.1118, 0.0065, 0.4833, -1.0]","[-0.1173, 0.0571, 0.223, 0.051, 0.0595, 0.1431, 0.0036, 0.5725, 0.0]","[-0.1173, 0.0347, 0.2577, 0.0497, 0.0399, 0.2213, 0.0039, 0.5262, 0.0]","[-0.1173, 0.0344, 0.2921, 0.0421, 0.0383, 0.0644, 0.0045, 0.6124, -1.0]","[-0.1173, 0.0366, 0.3287, 0.0352, 0.0488, 0.1016, 0.0048, 0.4271, 0.0]","[-0.1173, 0.0211, 0.3498, 0.0307, 0.0332, 0.0911, 0.0019, 0.6679, 0.0]","[-0.1173, 0.0211, 0.371, 0.0263, 0.0314, 0.0463, 0.0022, 0.5993, 0.0]","[-0.1173, 0.0312, 0.4022, 0.0245, 0.0468, 0.0327, 0.0038, 0.1286, -1.0]","[-0.1173, 0.0188, 0.421, 0.0237, 0.0303, 0.0419, 0.003, 0.3968, -1.0]","[-0.1173, 0.0159, 0.4369, 0.022, 0.0302, 0.051, 0.0035, 0.7186, 0.0]","[-0.1173, 0.009, 0.4459, 0.0146, 0.0341, 0.0311, 0.0014, 0.7363, 0.0]","[-0.1173, 0.0138, 0.4597, 0.0129, 0.0245, 0.0446, 0.0012, 0.8106, 0.0]","[-0.1173, 0.0151, 0.4748, 0.0126, 0.0258, 0.0339, 0.0037, 0.3816, 0.0]","[-0.1173, 0.0232, 0.498, 0.0174, 0.0338, 0.0819, 0.0008, 0.777, 0.0]","[-0.1173, 0.0128, 0.5107, 0.017, 0.0205, 0.0866, 0.0014, 0.3907, 0.0]","[-0.1173, 0.0135, 0.5243, 0.0165, 0.0332, 0.0778, 0.0009, 0.5785, 0.0]","[-0.1173, 0.0148, 0.5391, 0.0137, 0.0219, 0.0407, 0.0014, 0.6685, 0.0]","[-0.1173, 0.0174, 0.5565, 0.0152, 0.0214, 0.057, 0.0004, 0.553, 0.0]","[-0.1173, 0.0119, 0.5684, 0.0147, 0.0274, 0.0546, 0.0016, 0.7067, 0.0]","[-0.1173, 0.0201, 0.5885, 0.0165, 0.0409, 0.1576, 0.0025, 0.3297, 1.0]","[-0.1173, 0.0413, 0.6298, 0.0244, 0.05, 0.0808, 0.0031, 0.3132, 1.0]","[-0.1173, 0.0376, 0.6674, 0.033, 0.0854, 0.0965, 0.0012, 0.4873, -1.0]"
2020-07-22,"[0.0603, 0.0547, 0.0547, 0.0182, 0.0945, 0.3875, 0.0066, 0.4765, -1.0]","[0.0603, 0.0218, 0.0764, 0.0255, 0.0461, 0.1949, 0.0026, 0.543, 0.0]","[0.0603, 0.0247, 0.1011, 0.0337, 0.0543, 0.0945, 0.0022, 0.5241, 0.0]","[0.0603, 0.0282, 0.1293, 0.0249, 0.0589, 0.0851, 0.0016, 0.3443, 0.0]","[0.0603, 0.0254, 0.1547, 0.0261, 0.039, 0.0728, 0.0014, 0.2908, 0.0]","[0.0603, 0.0236, 0.1783, 0.0257, 0.0381, 0.0348, 0.0014, 0.2748, 0.0]","[0.0603, 0.0234, 0.2017, 0.0241, 0.0494, 0.0481, 0.0018, 0.5728, 0.0]","[0.0603, 0.0256, 0.2273, 0.0242, 0.0312, 0.0563, 0.0014, 0.3129, 0.0]","[0.0603, 0.0547, 0.2819, 0.0345, 0.0455, 0.0228, 0.0022, 0.6184, 0.0]","[0.0603, 0.0185, 0.3004, 0.0329, 0.0348, 0.0332, 0.0013, 0.4791, -1.0]","[0.0603, 0.0252, 0.3256, 0.0328, 0.0269, 0.052, 0.0025, 0.6174, -1.0]","[0.0603, 0.0211, 0.3467, 0.0216, 0.0247, 0.0732, 0.0021, 0.3982, -1.0]","[0.0603, 0.0149, 0.3616, 0.0204, 0.0254, 0.0355, 0.0021, 0.4325, -1.0]","[0.0603, 0.0158, 0.3774, 0.0173, 0.0216, 0.0264, 0.0004, 0.1726, 0.0]","[0.0603, 0.0168, 0.3942, 0.0158, 0.0247, 0.024, 0.0004, 0.7056, 0.0]","[0.0603, 0.0283, 0.4225, 0.0203, 0.0331, 0.0217, 0.0022, 0.4746, 0.0]","[0.0603, 0.0843, 0.5068, 0.0431, 0.0452, 0.0238, 0.0115, 0.4327, 0.0]","[0.0603, 0.0455, 0.5523, 0.0527, 0.0432, 0.0247, 0.002, 0.8609, -1.0]","[0.0603, 0.0198, 0.5721, 0.0499, 0.0225, 0.026, 0.0012, 0.7043, -1.0]","[0.0603, 0.0176, 0.5897, 0.0276, 0.0214, 0.0197, 0.0014, 0.4171, 0.0]","[0.0603, 0.0235, 0.6132, 0.0203, 0.0281, 0.0395, 0.0007, 0.2035, 0.0]","[0.0603, 0.0615, 0.6747, 0.0342, 0.0488, 0.0399, 0.0028, 0.3501, 0.0]","[0.0603, 0.1248, 0.7996, 0.07, 0.0768, 0.0831, 0.0035, 0.4072, -1.0]","[0.0603, 0.0817, 0.8813, 0.0894, 0.0656, 0.0948, 0.0011, 0.4039, 0.0]"
