date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-07-27,"[-0.3762, 114900.0, 114900.0, 38300.0, 0.0699, 165729.0, 0.1073, -0.2371, 0.0]","[-0.3762, 143180.0, 258080.0, 86026.6667, 0.0693, 110150.0, 0.0981, -0.2575, 0.0]","[-0.3762, 78900.0, 336980.0, 112326.6667, 0.0509, 148050.0, 0.0245, 0.2029, -1.0]","[-0.3762, 54811.0, 391791.0, 92297.0, 0.0602, 143200.0, 0.0334, -0.2705, -1.0]","[-0.3762, 31400.0, 423191.0, 55037.0, 0.0468, 52900.0, 0.053, 0.2049, 0.0]","[-0.3762, 28000.0, 451191.0, 38070.3333, 0.0531, 64350.0, 0.0316, -0.3532, 0.0]","[-0.3762, 38900.0, 490091.0, 32766.6667, 0.0417, 59700.0, 0.0182, -0.0033, 1.0]","[-0.3762, 20400.0, 510491.0, 29100.0, 0.0288, 122010.0, 0.011, 0.1294, 0.0]","[-0.3762, 16700.0, 527191.0, 25333.3333, 0.0317, 79600.0, 0.0389, -0.198, 0.0]","[-0.3762, 31200.0, 558391.0, 22766.6667, 0.0307, 69500.0, 0.0329, 0.1597, -1.0]","[-0.3762, 26500.0, 584891.0, 24800.0, 0.024, 42300.0, 0.0304, -0.1877, -1.0]","[-0.3762, 31800.0, 616691.0, 29833.3333, 0.0273, 55000.0, 0.0139, -0.0253, 0.0]","[-0.3762, 21500.0, 638191.0, 26600.0, 0.0342, 76100.0, 0.0176, -0.318, 0.0]","[-0.3762, 57500.0, 695691.0, 36933.3333, 0.0486, 46400.0, 0.04, 0.3917, 0.0]","[-0.3762, 40500.0, 736191.0, 39833.3333, 0.0328, 71720.0, 0.061, -0.5777, 0.0]","[-0.3762, 26300.0, 762491.0, 41433.3333, 0.0256, 56600.0, 0.0623, 0.0726, 0.0]","[-0.3762, 22150.0, 784641.0, 29650.0, 0.0226, 41400.0, 0.0206, -0.2499, 0.0]","[-0.3762, 18200.0, 802841.0, 22216.6667, 0.0249, 52900.0, 0.0324, 0.4172, 0.0]","[-0.3762, 28000.0, 830841.0, 22783.3333, 0.0387, 61400.0, 0.0234, 0.4945, 0.0]","[-0.3762, 23400.0, 854241.0, 23200.0, 0.0467, 42700.0, 0.0299, 0.0141, -1.0]","[-0.3762, 24600.0, 878841.0, 25333.3333, 0.0226, 29700.0, 0.0291, 0.3721, 1.0]","[-0.3762, 51979.3, 930820.3, 33326.4333, 0.0336, 101000.0, 0.0237, 0.4758, -1.0]","[-0.3762, 77100.0, 1007920.3, 51226.4333, 0.0376, 112100.0, 0.0311, -0.0464, -1.0]","[-0.3762, 272672.4, 1280592.7, 133917.2333, 0.0979, 181024.0, 0.1757, -0.3345, 0.0]"
2020-07-28,"[-0.4286, 198341.3, 198341.3, 66113.7667, 0.0988, 233166.0, 0.0709, 0.1761, 0.0]","[-0.4286, 156700.0, 355041.3, 118347.1, 0.0951, 129030.0, 0.0566, 0.0891, 0.0]","[-0.4286, 57800.0, 412841.3, 137613.7667, 0.0474, 129700.0, 0.0245, 0.3872, -1.0]","[-0.4286, 63013.0, 475854.3, 92504.3333, 0.0393, 89643.0, 0.0363, -0.1666, -1.0]","[-0.4286, 46530.0, 522384.3, 55781.0, 0.0269, 96800.0, 0.0289, 0.2371, 0.0]","[-0.4286, 87200.0, 609584.3, 65581.0, 0.0399, 57100.0, 0.0219, 0.2552, 0.0]","[-0.4286, 34000.0, 643584.3, 55910.0, 0.0266, 137184.613, 0.0263, 0.1148, 0.0]","[-0.4286, 42930.0, 686514.3, 54710.0, 0.0225, 68000.0, 0.0257, 0.109, 0.0]","[-0.4286, 26900.0, 713414.3, 34610.0, 0.022, 98200.0, 0.0206, 0.3916, 1.0]","[-0.4286, 39200.0, 752614.3, 36343.3333, 0.0252, 75000.0, 0.0193, 0.6177, 0.0]","[-0.4286, 12100.0, 764714.3, 26066.6667, 0.0201, 42800.0, 0.0055, -0.2555, -1.0]","[-0.4286, 49170.0, 813884.3, 33490.0, 0.0342, 23800.0, 0.0258, -0.7822, 0.0]","[-0.4286, 71100.0, 884984.3, 44123.3333, 0.0483, 35600.0, 0.0573, 0.381, 0.0]","[-0.4286, 26000.0, 910984.3, 48756.6667, 0.0484, 27300.0, 0.0168, -0.0973, 0.0]","[-0.4286, 36700.0, 947684.3, 44600.0, 0.0341, 23300.0, 0.0377, 0.0823, 0.0]","[-0.4286, 39400.0, 987084.3, 34033.3333, 0.0279, 54500.0, 0.0138, 0.3867, 0.0]","[-0.4286, 31200.0, 1018284.3, 35766.6667, 0.0226, 47400.0, 0.0295, 0.1129, 0.0]","[-0.4286, 31300.0, 1049584.3, 33966.6667, 0.0304, 32700.0, 0.0137, 0.189, 0.0]","[-0.4286, 40800.0, 1090384.3, 34433.3333, 0.0418, 32000.0, 0.0417, -0.4794, 0.0]","[-0.4286, 8900.0, 1099284.3, 27000.0, 0.0429, 49020.0, 0.0168, 0.2582, 0.0]","[-0.4286, 33400.0, 1132684.3, 27700.0, 0.0267, 61800.0, 0.0311, 0.0118, 0.0]","[-0.4286, 41900.0, 1174584.3, 28066.6667, 0.0367, 82200.0, 0.0176, 0.0394, 0.0]","[-0.4286, 42700.0, 1217284.3, 39333.3333, 0.0409, 54700.0, 0.0159, 0.1301, 0.0]","[-0.4286, 65847.0, 1283131.3, 50149.0, 0.1016, 104800.0, 0.0112, -0.1136, 0.0]"
2020-07-29,"[-1.9192, 102200.0, 102200.0, 34066.6667, 0.1066, 89900.0, 0.0525, -0.3553, -1.0]","[-1.9192, 76679.3, 178879.3, 59626.4333, 0.0969, 75300.0, 0.0495, 0.1471, 0.0]","[-1.9192, 63400.0, 242279.3, 80759.7667, 0.0512, 55500.0, 0.0303, -0.4182, 0.0]","[-1.9192, 38700.0, 280979.3, 59593.1, 0.0402, 123200.0, 0.0367, 0.0307, 0.0]","[-1.9192, 48000.0, 328979.3, 50033.3333, 0.0321, 79162.0, 0.0167, -0.4055, -1.0]","[-1.9192, 62100.0, 391079.3, 49600.0, 0.0453, 97500.0, 0.028, -0.2893, 0.0]","[-1.9192, 60500.0, 451579.3, 56866.6667, 0.0339, 72800.0, 0.0386, -0.3395, -1.0]","[-1.9192, 37000.0, 488579.3, 53200.0, 0.0256, 92080.0, 0.0161, 0.1536, -1.0]","[-1.9192, 47000.0, 535579.3, 48166.6667, 0.0229, 113558.0, 0.0237, 0.51, 0.0]","[-1.9192, 29600.0, 565179.3, 37866.6667, 0.0256, 121200.0, 0.0101, -0.096, 0.0]","[-1.9192, 46700.0, 611879.3, 41100.0, 0.0216, 75100.0, 0.0254, 0.4221, 0.0]","[-1.9192, 59986.2, 671865.5, 45428.7333, 0.0358, 63000.0, 0.0238, -0.04, -1.0]","[-1.9192, 32600.0, 704465.5, 46428.7333, 0.0321, 62700.0, 0.0181, -0.1207, -1.0]","[-1.9192, 27900.0, 732365.5, 40162.0667, 0.0286, 45500.0, 0.0204, -0.2126, -1.0]","[-1.9192, 49800.0, 782165.5, 36766.6667, 0.0324, 43830.0, 0.0316, -0.4169, -1.0]","[-1.9192, 32000.0, 814165.5, 36566.6667, 0.025, 88150.0, 0.0168, 0.2484, 0.0]","[-1.9192, 36900.0, 851065.5, 39566.6667, 0.023, 40550.0, 0.0449, 0.2712, 0.0]","[-1.9192, 22100.0, 873165.5, 30333.3333, 0.0183, 35500.0, 0.0176, 0.1008, 0.0]","[-1.9192, 47700.0, 920865.5, 35566.6667, 0.0296, 83770.0, 0.0276, 0.1184, -1.0]","[-1.9192, 70800.0, 991665.5, 46866.6667, 0.0259, 50798.0, 0.0265, -0.4303, 0.0]","[-1.9192, 35000.0, 1026665.5, 51166.6667, 0.0237, 45100.0, 0.0162, 0.5562, 0.0]","[-1.9192, 70100.0, 1096765.5, 58633.3333, 0.0417, 85700.0, 0.025, -0.3289, 0.0]","[-1.9192, 94493.1, 1191258.6, 66531.0333, 0.0545, 192900.0, 0.0194, -0.385, -1.0]","[-1.9192, 160900.0, 1352158.6, 108497.7, 0.1277, 84600.0, 0.009, 0.1849, -1.0]"
2020-07-30,"[4.0, 132500.0, 132500.0, 44166.6667, 0.1067, 175500.0, 0.0476, -0.1236, 0.0]","[4.0, 99400.0, 231900.0, 77300.0, 0.0821, 115480.0, 0.0285, -0.5194, 0.0]","[4.0, 89500.0, 321400.0, 107133.3333, 0.0509, 143500.0, 0.0345, -0.3666, 0.0]","[4.0, 41300.0, 362700.0, 76733.3333, 0.0352, 289200.0, 0.0499, 0.0275, 0.0]","[4.0, 51800.0, 414500.0, 60866.6667, 0.0356, 248200.0, 0.0233, -0.0959, -1.0]","[4.0, 39000.0, 453500.0, 44033.3333, 0.0468, 278079.3, 0.0332, 0.2796, -1.0]","[4.0, 67300.0, 520800.0, 52700.0, 0.0389, 185300.0, 0.0179, 0.334, 1.0]","[4.0, 61041.0, 581841.0, 55780.3333, 0.0341, 135386.2, 0.0187, 0.3599, 1.0]","[4.0, 33600.0, 615441.0, 53980.3333, 0.0262, 129600.0, 0.0232, 0.6305, 0.0]","[4.0, 19900.0, 635341.0, 38180.3333, 0.022, 122220.0, 0.0116, -0.1244, 1.0]","[4.0, 42200.0, 677541.0, 31900.0, 0.0242, 55000.0, 0.0189, -0.1616, 0.0]","[4.0, 31493.1, 709034.1, 31197.7, 0.0347, 45800.0, 0.0149, -0.2653, 1.0]","[4.0, 52970.0, 762004.1, 42221.0333, 0.0385, 33900.0, 0.0455, -0.4678, 0.0]","[4.0, 33900.0, 795904.1, 39454.3667, 0.0213, 54100.0, 0.0175, 0.2792, -1.0]","[4.0, 89558.6, 885462.7, 58809.5333, 0.042, 63600.0, 0.0193, 0.5308, 1.0]","[4.0, 30600.0, 916062.7, 51352.8667, 0.025, 61600.0, 0.0104, -0.2087, -1.0]","[4.0, 41100.0, 957162.7, 53752.8667, 0.0265, 63115.0, 0.0148, -0.2006, 0.0]","[4.0, 35300.0, 992462.7, 35666.6667, 0.0216, 20100.0, 0.0246, 0.4434, 0.0]","[4.0, 25600.0, 1018062.7, 34000.0, 0.0281, 58830.0, 0.011, -0.0274, 0.0]","[4.0, 40700.0, 1058762.7, 33866.6667, 0.029, 47300.0, 0.0276, -0.372, 0.0]","[4.0, 67900.0, 1126662.7, 44733.3333, 0.0326, 35700.0, 0.0283, 0.3895, -1.0]","[4.0, 81100.0, 1207762.7, 63233.3333, 0.0465, 60200.0, 0.0374, -0.1685, -1.0]","[4.0, 92600.0, 1300362.7, 80533.3333, 0.0553, 59900.0, 0.0215, 0.3546, -1.0]","[4.0, 175258.6, 1475621.3, 116319.5333, 0.0964, 104247.0, 0.0205, -0.2924, 0.0]"
2020-07-31,"[-0.025, 90600.0, 90600.0, 30200.0, 0.0786, 123762.0, 0.0457, 0.0519, -1.0]","[-0.025, 108114.0, 198714.0, 66238.0, 0.0693, 122000.0, 0.0461, 0.2341, -1.0]","[-0.025, 68600.0, 267314.0, 89104.6667, 0.0536, 84500.0, 0.0418, 0.0058, -1.0]","[-0.025, 84250.0, 351564.0, 86988.0, 0.0407, 62100.0, 0.0301, 0.0334, 0.0]","[-0.025, 47150.0, 398714.0, 66666.6667, 0.0357, 47220.0, 0.0215, -0.1288, 0.0]","[-0.025, 58400.0, 457114.0, 63266.6667, 0.0392, 70780.0, 0.0195, -0.0149, -1.0]","[-0.025, 59379.3, 516493.3, 54976.4333, 0.0455, 54600.0, 0.0382, 0.2228, -1.0]","[-0.025, 34400.0, 550893.3, 50726.4333, 0.0318, 42780.0, 0.0284, 0.1829, -1.0]","[-0.025, 57412.0, 608305.3, 50397.1, 0.034, 76300.0, 0.0128, -0.1027, 0.0]","[-0.025, 84988.0, 693293.3, 58933.3333, 0.0338, 48900.0, 0.0709, -0.084, -1.0]","[-0.025, 21400.0, 714693.3, 54600.0, 0.0266, 71700.0, 0.0189, -0.395, -1.0]","[-0.025, 29000.0, 743693.3, 45129.3333, 0.0294, 93838.0, 0.0255, -0.3942, -1.0]","[-0.025, 33600.0, 777293.3, 28000.0, 0.0287, 172611.0, 0.0241, 0.5062, -1.0]","[-0.025, 26500.0, 803793.3, 29700.0, 0.0214, 190189.0, 0.0292, -0.2355, 0.0]","[-0.025, 21100.0, 824893.3, 27066.6667, 0.038, 100100.0, 0.0176, 0.0571, -1.0]","[-0.025, 51730.0, 876623.3, 33110.0, 0.0282, 76850.0, 0.0167, 0.1333, -1.0]","[-0.025, 34200.0, 910823.3, 35676.6667, 0.0272, 62200.0, 0.0192, -0.118, -1.0]","[-0.025, 30000.0, 940823.3, 38643.3333, 0.0212, 125122.4, 0.0329, -0.007, -1.0]","[-0.025, 62370.0, 1003193.3, 42190.0, 0.0337, 170393.1, 0.0305, 0.1125, 0.0]","[-0.025, 32850.0, 1036043.3, 41740.0, 0.0352, 246236.2, 0.0203, 0.2766, 0.0]","[-0.025, 47100.0, 1083143.3, 47440.0, 0.0362, 82700.0, 0.0244, 0.0793, -1.0]","[-0.025, 30000.0, 1113143.3, 36650.0, 0.0434, 87500.0, 0.0174, -0.2506, -1.0]","[-0.025, 52700.0, 1165843.3, 43266.6667, 0.0579, 69800.0, 0.0152, 0.386, 0.0]","[-0.025, 122000.0, 1287843.3, 68233.3333, 0.1108, 96500.0, 0.0152, -0.0908, 0.0]"
2020-08-03,"[-0.3333, 173765.0, 173765.0, 57921.6667, 0.0827, 114900.0, 0.0404, -0.2675, 0.0]","[-0.3333, 192113.0, 365878.0, 121959.3333, 0.0829, 143180.0, 0.0522, -0.1128, -1.0]","[-0.3333, 104200.0, 470078.0, 156692.6667, 0.0556, 78900.0, 0.023, -0.4477, 0.0]","[-0.3333, 78800.0, 548878.0, 125037.6667, 0.0444, 54811.0, 0.0191, -0.1405, -1.0]","[-0.3333, 87600.0, 636478.0, 90200.0, 0.0387, 31400.0, 0.0192, 0.0646, -1.0]","[-0.3333, 78300.0, 714778.0, 81566.6667, 0.0371, 28000.0, 0.0334, -0.0913, 0.0]","[-0.3333, 48214.0, 762992.0, 71371.3333, 0.0387, 38900.0, 0.0145, -0.1421, 0.0]","[-0.3333, 37000.0, 799992.0, 54504.6667, 0.0289, 20400.0, 0.0193, -0.2475, 0.0]","[-0.3333, 42900.0, 842892.0, 42704.6667, 0.0297, 16700.0, 0.0104, -0.2203, 0.0]","[-0.3333, 56500.0, 899392.0, 45466.6667, 0.036, 31200.0, 0.0118, 0.4361, -1.0]","[-0.3333, 108100.0, 1007492.0, 69166.6667, 0.0333, 26500.0, 0.0185, 0.051, 0.0]","[-0.3333, 51450.0, 1058942.0, 72016.6667, 0.0233, 31800.0, 0.0198, -0.0166, -1.0]","[-0.3333, 49300.0, 1108242.0, 69616.6667, 0.029, 21500.0, 0.0147, -0.1055, 0.0]","[-0.3333, 70300.0, 1178542.0, 57016.6667, 0.0264, 57500.0, 0.0132, -0.1454, 0.0]","[-0.3333, 43658.0, 1222200.0, 54419.3333, 0.0331, 40500.0, 0.0146, -0.2319, -1.0]","[-0.3333, 50072.0, 1272272.0, 54676.6667, 0.0288, 26300.0, 0.0146, -0.3643, -1.0]","[-0.3333, 37958.0, 1310230.0, 43896.0, 0.0245, 22150.0, 0.0109, 0.3594, -1.0]","[-0.3333, 44100.0, 1354330.0, 44043.3333, 0.0232, 18200.0, 0.0083, 0.1152, 0.0]","[-0.3333, 216286.2, 1570616.2, 99448.0667, 0.0584, 28000.0, 0.0764, 0.1396, 0.0]","[-0.3333, 46200.0, 1616816.2, 102195.4, 0.0255, 23400.0, 0.0116, -0.0417, 0.0]","[-0.3333, 68200.0, 1685016.2, 110228.7333, 0.039, 24600.0, 0.0334, -0.1457, 0.0]","[-0.3333, 90300.0, 1775316.2, 68233.3333, 0.0413, 51979.3, 0.0227, -0.2502, 0.0]","[-0.3333, 58200.0, 1833516.2, 72233.3333, 0.0444, 77100.0, 0.0135, 0.0305, 0.0]","[-0.3333, 141250.0, 1974766.2, 96583.3333, 0.095, 272672.4, 0.0128, -0.0364, 0.0]"
2020-08-04,"[0.0385, 131000.0, 131000.0, 43666.6667, 0.0818, 198341.3, 0.0372, -0.3235, 0.0]","[0.0385, 163200.0, 294200.0, 98066.6667, 0.0966, 156700.0, 0.045, 0.0901, 0.0]","[0.0385, 94292.0, 388492.0, 129497.3333, 0.0563, 57800.0, 0.0292, 0.4673, 0.0]","[0.0385, 85670.0, 474162.0, 114387.3333, 0.0541, 63013.0, 0.0294, 0.0876, 0.0]","[0.0385, 60900.0, 535062.0, 80287.3333, 0.0405, 46530.0, 0.0178, 0.1695, 0.0]","[0.0385, 106286.2, 641348.2, 84285.4, 0.0519, 87200.0, 0.0363, -0.1143, -1.0]","[0.0385, 49800.0, 691148.2, 72328.7333, 0.0346, 34000.0, 0.0167, 0.1611, -1.0]","[0.0385, 42850.0, 733998.2, 66312.0667, 0.0247, 42930.0, 0.0415, -0.0218, 0.0]","[0.0385, 58542.0, 792540.2, 50397.3333, 0.0351, 26900.0, 0.028, -0.1857, 0.0]","[0.0385, 48244.2, 840784.4, 49878.7333, 0.0422, 39200.0, 0.0331, 0.2445, 0.0]","[0.0385, 36980.0, 877764.4, 47922.0667, 0.032, 12100.0, 0.0297, 0.0195, -1.0]","[0.0385, 25600.0, 903364.4, 36941.4, 0.0219, 49170.0, 0.0194, 0.6078, 0.0]","[0.0385, 54400.0, 957764.4, 38993.3333, 0.0291, 71100.0, 0.0242, 0.5417, 0.0]","[0.0385, 55700.0, 1013464.4, 45233.3333, 0.0311, 26000.0, 0.025, 0.0361, 0.0]","[0.0385, 43500.0, 1056964.4, 51200.0, 0.0225, 36700.0, 0.0211, 0.443, 0.0]","[0.0385, 46100.0, 1103064.4, 48433.3333, 0.0321, 39400.0, 0.013, -0.2889, 0.0]","[0.0385, 43400.0, 1146464.4, 44333.3333, 0.0249, 31200.0, 0.0139, 0.3801, 0.0]","[0.0385, 32400.0, 1178864.4, 40633.3333, 0.0224, 31300.0, 0.0169, -0.0655, 0.0]","[0.0385, 50500.0, 1229364.4, 42100.0, 0.0639, 40800.0, 0.0375, 0.0992, 0.0]","[0.0385, 31600.0, 1260964.4, 38166.6667, 0.0233, 8900.0, 0.0172, 0.6205, 0.0]","[0.0385, 44200.0, 1305164.4, 42100.0, 0.0335, 33400.0, 0.0081, -0.0209, 1.0]","[0.0385, 44130.0, 1349294.4, 39976.6667, 0.0328, 41900.0, 0.0159, -0.1888, -1.0]","[0.0385, 78136.2, 1427430.6, 55488.7333, 0.0408, 42700.0, 0.0311, -0.1238, -1.0]","[0.0385, 75516.2, 1502946.8, 65927.4667, 0.0722, 65847.0, 0.0179, 0.1502, 0.0]"
2020-08-05,"[-0.1887, 106300.0, 106300.0, 35433.3333, 0.0823, 102200.0, 0.0568, 0.3545, 0.0]","[-0.1887, 51250.0, 157550.0, 52516.6667, 0.0802, 76679.3, 0.0289, -0.2349, 0.0]","[-0.1887, 95000.0, 252550.0, 84183.3333, 0.0599, 63400.0, 0.0431, 0.147, 0.0]","[-0.1887, 77300.0, 329850.0, 74516.6667, 0.0497, 38700.0, 0.0212, -0.229, 0.0]","[-0.1887, 52100.0, 381950.0, 74800.0, 0.04, 48000.0, 0.0263, 0.1507, 0.0]","[-0.1887, 30300.0, 412250.0, 53233.3333, 0.0436, 62100.0, 0.0235, 0.1063, 0.0]","[-0.1887, 55693.1, 467943.1, 46031.0333, 0.0317, 60500.0, 0.0203, -0.1117, -1.0]","[-0.1887, 79048.0, 546991.1, 55013.7, 0.0336, 37000.0, 0.0514, 0.0329, 0.0]","[-0.1887, 38002.0, 584993.1, 57581.0333, 0.0288, 47000.0, 0.0218, 0.2363, 0.0]","[-0.1887, 86369.0, 671362.1, 67806.3333, 0.0397, 29600.0, 0.0309, -0.6222, 0.0]","[-0.1887, 56100.0, 727462.1, 60157.0, 0.0391, 46700.0, 0.0214, 0.237, 0.0]","[-0.1887, 67800.0, 795262.1, 70089.6667, 0.0296, 59986.2, 0.0188, -0.4906, 0.0]","[-0.1887, 110893.1, 906155.2, 78264.3667, 0.0454, 32600.0, 0.0266, -0.1269, 0.0]","[-0.1887, 44300.0, 950455.2, 74331.0333, 0.0342, 27900.0, 0.0107, -0.2259, -1.0]","[-0.1887, 83693.1, 1034148.3, 79628.7333, 0.0359, 49800.0, 0.0548, 0.3145, 0.0]","[-0.1887, 29200.0, 1063348.3, 52397.7, 0.0253, 32000.0, 0.0097, -0.1809, 0.0]","[-0.1887, 38100.0, 1101448.3, 50331.0333, 0.0246, 36900.0, 0.0195, -0.536, -1.0]","[-0.1887, 22800.0, 1124248.3, 30033.3333, 0.0198, 22100.0, 0.0158, 0.0693, 0.0]","[-0.1887, 39200.0, 1163448.3, 33366.6667, 0.0565, 47700.0, 0.0222, 0.1609, 0.0]","[-0.1887, 47300.0, 1210748.3, 36433.3333, 0.0255, 70800.0, 0.0254, 0.0053, 0.0]","[-0.1887, 56800.0, 1267548.3, 47766.6667, 0.0341, 35000.0, 0.0156, 0.4653, 0.0]","[-0.1887, 51200.0, 1318748.3, 51766.6667, 0.0366, 70100.0, 0.0137, 0.0778, -1.0]","[-0.1887, 74900.0, 1393648.3, 60966.6667, 0.044, 94493.1, 0.0272, 0.1029, 0.0]","[-0.1887, 86200.0, 1479848.3, 70766.6667, 0.06, 160900.0, 0.0099, -0.0069, 0.0]"
2020-08-06,"[1.4302, 193055.2, 193055.2, 64351.7333, 0.0779, 132500.0, 0.0715, 0.122, 0.0]","[1.4302, 179560.0, 372615.2, 124205.0667, 0.0709, 99400.0, 0.0453, -0.197, 0.0]","[1.4302, 69200.0, 441815.2, 147271.7333, 0.0512, 89500.0, 0.0372, 0.1507, 0.0]","[1.4302, 84249.0, 526064.2, 111003.0, 0.0473, 41300.0, 0.0171, -0.0106, 0.0]","[1.4302, 338486.2, 864550.4, 163978.4, 0.0689, 51800.0, 0.1431, 0.2641, 0.0]","[1.4302, 384643.1, 1249193.5, 269126.1, 0.08, 39000.0, 0.0703, -0.1445, -1.0]","[1.4302, 147700.0, 1396893.5, 290276.4333, 0.0426, 67300.0, 0.0608, 0.1365, -1.0]","[1.4302, 108300.0, 1505193.5, 213547.7, 0.0413, 61041.0, 0.0541, 0.1785, -1.0]","[1.4302, 119910.0, 1625103.5, 125303.3333, 0.037, 33600.0, 0.0363, -0.0325, 0.0]","[1.4302, 101615.0, 1726718.5, 109941.6667, 0.0432, 19900.0, 0.0469, 0.1538, -1.0]","[1.4302, 51763.0, 1778481.5, 91096.0, 0.0275, 42200.0, 0.0272, 0.2187, 0.0]","[1.4302, 23700.0, 1802181.5, 59026.0, 0.024, 31493.1, 0.0214, -0.2566, 0.0]","[1.4302, 33500.0, 1835681.5, 36321.0, 0.0414, 52970.0, 0.0196, 0.2886, 0.0]","[1.4302, 48447.0, 1884128.5, 35215.6667, 0.0286, 33900.0, 0.0221, 0.2816, 0.0]","[1.4302, 49431.0, 1933559.5, 43792.6667, 0.0349, 89558.6, 0.0306, 0.1346, 0.0]","[1.4302, 63053.0, 1996612.5, 53643.6667, 0.0249, 30600.0, 0.0454, 0.0732, 0.0]","[1.4302, 59500.0, 2056112.5, 57328.0, 0.0259, 41100.0, 0.0261, 0.3214, 0.0]","[1.4302, 70131.0, 2126243.5, 64228.0, 0.0214, 35300.0, 0.0406, 0.3911, 0.0]","[1.4302, 54500.0, 2180743.5, 61377.0, 0.0271, 25600.0, 0.0462, -0.3145, 0.0]","[1.4302, 36400.0, 2217143.5, 53677.0, 0.0224, 40700.0, 0.0399, -0.1088, 0.0]","[1.4302, 67300.0, 2284443.5, 52733.3333, 0.0313, 67900.0, 0.0311, 0.0803, 0.0]","[1.4302, 98300.0, 2382743.5, 67333.3333, 0.034, 81100.0, 0.0232, 0.5289, 0.0]","[1.4302, 105900.0, 2488643.5, 90500.0, 0.0478, 92600.0, 0.0427, -0.0484, 0.0]","[1.4302, 98500.0, 2587143.5, 100900.0, 0.0489, 175258.6, 0.0109, 0.1181, 0.0]"
2020-08-07,"[0.3206, 229993.1, 229993.1, 76664.3667, 0.0878, 90600.0, 0.0474, 0.1672, -1.0]","[0.3206, 245336.2, 475329.3, 158443.1, 0.0762, 108114.0, 0.0719, 0.4739, -1.0]","[0.3206, 129600.0, 604929.3, 201643.1, 0.0523, 68600.0, 0.0199, -0.1444, -1.0]","[0.3206, 110179.3, 715108.6, 161705.1667, 0.0469, 84250.0, 0.042, 0.0441, 0.0]","[0.3206, 74200.0, 789308.6, 104659.7667, 0.0679, 47150.0, 0.0294, -0.2172, 0.0]","[0.3206, 141486.2, 930794.8, 108621.8333, 0.0803, 58400.0, 0.0466, -0.2036, 0.0]","[0.3206, 65052.0, 995846.8, 93579.4, 0.0426, 59379.3, 0.0211, 0.2836, 0.0]","[0.3206, 52900.0, 1048746.8, 86479.4, 0.0407, 34400.0, 0.0181, -0.2548, -1.0]","[0.3206, 41100.0, 1089846.8, 53017.3333, 0.031, 57412.0, 0.0296, 0.1241, 0.0]","[0.3206, 17100.0, 1106946.8, 37033.3333, 0.0354, 84988.0, 0.0302, 0.066, -1.0]","[0.3206, 38600.0, 1145546.8, 32266.6667, 0.0258, 21400.0, 0.034, -0.1535, 0.0]","[0.3206, 26100.0, 1171646.8, 27266.6667, 0.0227, 29000.0, 0.01, 0.559, 0.0]","[0.3206, 122465.5, 1294112.3, 62388.5, 0.05, 33600.0, 0.0501, -0.429, -1.0]","[0.3206, 74100.0, 1368212.3, 74221.8333, 0.0288, 26500.0, 0.0478, 0.3627, 0.0]","[0.3206, 50300.0, 1418512.3, 82288.5, 0.0337, 21100.0, 0.0385, 0.1055, 0.0]","[0.3206, 115530.0, 1534042.3, 79976.6667, 0.0343, 51730.0, 0.0557, 0.2848, 0.0]","[0.3206, 60700.0, 1594742.3, 75510.0, 0.0265, 34200.0, 0.0154, -0.5859, -1.0]","[0.3206, 40700.0, 1635442.3, 72310.0, 0.0211, 30000.0, 0.0305, 0.086, 0.0]","[0.3206, 48900.0, 1684342.3, 50100.0, 0.0241, 62370.0, 0.0299, -0.0645, 0.0]","[0.3206, 66000.0, 1750342.3, 51866.6667, 0.0265, 32850.0, 0.0372, 0.2236, 0.0]","[0.3206, 57000.0, 1807342.3, 57300.0, 0.0311, 47100.0, 0.0409, -0.338, 0.0]","[0.3206, 28400.0, 1835742.3, 50466.6667, 0.029, 30000.0, 0.0172, -0.171, 0.0]","[0.3206, 29500.0, 1865242.3, 38300.0, 0.0355, 52700.0, 0.0368, 0.0923, 0.0]","[0.3206, 102700.0, 1967942.3, 53533.3333, 0.0495, 122000.0, 0.0397, -0.0641, 0.0]"
