000753-pred,000753-true
-0.42781785,-0.5679
-0.30288267,0.0216
-0.30689448,-0.2986
-0.24821281,-0.5372
-0.35946345,-0.3713
-1.2714851,-0.457
-0.4014603,-0.1933
-0.4023687,-0.4401
-0.3280974,-0.5844
-0.26275867,-0.3425
-0.283421,0.0103
-0.40089685,-0.3967
-0.28440034,-0.0896
-0.34194154,-0.6292
-0.31037068,-0.2078
-0.31144655,-0.422
-0.34368902,-0.3035
-0.45963693,-0.4797
-0.48369658,-0.1637
-0.2864707,-0.4851
-0.27543795,-0.2191
-0.36072427,1.1711
-0.2939582,-0.5046
-0.31691992,-0.449
-0.33325744,-0.5944
-0.34436262,-0.4532
-0.3589006,-0.3622
-0.39230147,-0.5243
-0.3181727,-0.2714
-0.30960456,-0.1382
-0.28172138,-0.5743
-0.27968758,-0.0833
-0.3229495,0.2044
-0.2935165,-0.2482
-0.30275822,-0.4495
-0.42530647,2.17
-0.47005647,-0.0945
-0.4912235,-0.3229
-0.45142627,-0.0087
-0.6002345,0.1204
-0.5144335,0.2621
-0.40254706,-0.2017
-0.3565114,-0.1907
-0.31859112,-0.3078
-0.43371347,0.3341
-0.5479568,0.1454
-0.51254296,-0.2552
-0.46726775,0.0526
-0.5390636,-0.3204
-0.4602356,0.3209
-0.37013054,0.53
-0.29697862,-0.3296
-0.3350832,-0.3641
-0.35674456,0.5959
-0.3634001,-0.4075
-0.41305935,0.547
-0.5748753,-0.2449
-0.51805526,-0.0912
-0.3723815,0.4873
-0.41959947,0.6447
-0.31542867,0.8336
-0.41554484,0.5874
-0.31267875,0.1004
-0.32037336,-0.3481
-0.4205628,0.1882
-0.38614547,-0.1163
-0.5059894,0.1286
-0.56119776,-0.1766
-0.47672683,0.7262
-0.3978808,-0.5722
-0.39019132,-0.0302
-0.31041062,0.7071
-0.35584736,-0.259
-0.36302423,0.1488
-0.3416313,1.154
-0.39564627,0.3604
-0.35970545,0.3294
-0.37047932,2.024
-0.34085435,0.6594
-0.47914934,1.0432
-0.3512318,0.2736
-0.58479404,0.1192
-0.36614597,-0.2125
-0.29103464,0.2931
-0.33011395,-0.1389
-0.34245878,0.4621
-0.31999367,4.1615
-0.45291138,1.2044
-0.33599472,1.433
-0.4462757,2.5704
-0.32046592,0.7684
-0.31466836,1.0418
-0.2889633,0.2261
-0.3733394,0.2992
-0.37051415,0.6632
-0.42125195,0.9429
-0.3778261,0.1513
-0.3609686,0.9349
-0.33460164,1.4418
-0.8496145,0.7125
-0.4968419,0.1046
-0.31143606,2.8386
-0.39648157,1.1256
-0.3345521,0.2048
-0.5565066,-0.4394
-0.539149,-0.1597
-0.46977097,-0.4319
-0.48928374,0.2287
-0.46626198,0.1797
-0.5477142,-0.1037
-0.5014192,0.6792
-0.50340134,0.1051
-0.60428584,1.3374
-0.769439,0.3397
-0.53987354,0.7423
-0.68604976,1.8218
-0.8283916,1.4364
-0.93555653,0.3648
-0.7691722,2.4577
-1.2693915,10.9437
-1.4731095,2.2654
-1.1550208,0.7924
-1.195434,0.4457
-0.54752064,0.015
-0.5969543,-0.2184
-1.103074,0.427
-0.75659597,0.0235
-0.72638255,0.1105
-0.73378104,-0.0933
-0.8443199,0.0866
-0.99354887,0.9627
-1.1029593,1.5655
-1.0296669,0.3456
-1.0024049,-0.1534
-0.9487789,0.2154
-1.0417233,-0.3391
-1.3506782,0.122
-1.1692312,1.7361
-1.1001611,2.4981
-2.020668,1.4444
-0.84655404,1.5108
-1.4128565,0.5569
-0.7586378,0.9486
-0.5415033,0.4425
-0.88914376,0.1309
-0.90385133,-0.011
-1.1215264,1.1136
-0.91503996,2.9094
-0.99962926,0.1753
-1.140287,0.4918
-0.85425085,0.3337
-1.2363843,0.1072
-0.79035896,0.0075
-1.0241518,0.3353
-1.4077783,1.218
-1.3052047,0.3367
-1.0708507,-0.2085
-0.8803807,0.2137
-0.8265007,2.1211
-1.1646373,1.2976
-2.5486538,0.568
-0.8663295,0.5863
-0.68964976,1.2915
-0.7475654,0.3217
-0.5583043,0.3521
-0.84964246,0.1518
-1.0029795,0.179
-0.9911878,-0.1198
-1.2438246,-0.4373
-0.7878538,0.1631
-1.0596964,0.5659
-1.0486671,1.8316
-0.7332852,0.2471
-0.8401304,0.0612
-0.84652436,0.1774
-1.1560864,0.7395
-0.68893284,1.4297
-0.84792095,1.6947
-1.00043,1.245
-1.8812809,1.1618
-1.7012748,0.1237
-1.6860672,0.6876
-1.2143155,3.4619
-1.2345637,-0.1445
-1.6807591,-0.1442
-1.8416216,0.9644
-0.956253,-0.2918
-1.8609409,1.2866
-0.91445297,0.4185
-1.3283702,0.5638
-1.5953884,0.5727
-1.3453435,0.178
-1.2984096,0.0284
-1.3335646,0.7855
-1.4656897,0.3181
-1.1544713,0.5274
-1.5149825,0.5938
-1.244008,0.2337
-1.5430766,1.9169
-2.070853,2.0016
-1.8069991,0.2642
-1.2334826,2.0194
-1.2545149,0.5776
-1.0753067,0.4344
-0.532491,0.1731
-1.2064689,0.8005
-1.1064588,0.0505
-1.0950866,-0.216
-0.8305077,0.4676
-1.2181929,0.5506
-1.2800621,0.3385
-1.2111256,1.2668
-0.8225961,0.8732
-1.2426295,0.6822
-1.2040598,-0.2494
-1.0417658,0.3041
-1.2309861,0.2033
-1.0719621,-0.0475
-1.298853,1.2151
-3.074517,0.2787
-1.3758743,0.1828
-1.1259485,3.4335
-2.068711,2.936
-1.247586,2.0211
-0.9161287,0.7371
-1.1037766,3.4221
-1.0226825,3.246
-0.81769645,0.8736
-1.2287308,-0.0936
-0.9433695,0.0562
-0.7868244,-0.0401
-0.7975664,0.1598
-1.1974483,0.2464
-0.8858267,-0.0129
-0.89667845,0.4223
-1.1084622,0.099
-0.93403226,0.0057
-0.6379785,0.3355
-1.2536528,0.7536
-2.0606358,-0.0471
-1.303524,0.7921
-1.743757,0.445
-0.91260326,0.3254
-0.5100772,0.6067
-0.55964416,-0.3113
-0.40321308,-0.1668
-0.44951335,-0.057
-0.6151419,-0.041
-0.5794743,-0.1898
-0.45033163,0.3768
-0.62649643,1.9858
-0.68670946,0.1249
-0.593133,0.209
-0.37905315,0.096
-0.55730134,0.6045
-0.7418635,1.8902
-0.73032993,1.6548
-0.70129085,0.4558
-0.78802717,0.6259
-1.1562517,0.5162
-1.4361694,0.1584
-1.146806,1.0449
-0.7016888,-0.0429
-0.41031957,-0.3849
-0.34202367,-0.1696
-0.3502227,-0.2228
-0.39191705,-0.3577
-0.3943357,1.0843
-0.30888507,-0.2191
-0.41002566,0.2208
-0.39715034,0.2123
-0.42701113,-0.093
-0.35876417,-0.3035
-0.39118457,0.3647
-0.4358941,0.614
-0.4283896,0.3893
-0.35885772,0.1563
-0.55460054,-0.2273
-0.3768583,-0.1173
-1.1176411,-0.1701
-0.6755667,0.1093
-0.58985937,-0.487
-0.60895944,1.0624
-0.6198474,-0.3334
-0.6719493,-0.4574
-0.55229694,-0.4973
-0.520079,0.4972
-0.5358459,-0.1736
-0.56943214,-0.4825
-0.4661314,-0.0082
-0.7064168,-0.423
-0.4903919,0.2299
-0.5009,-0.289
-0.35151953,-0.2289
-0.39872587,-0.5276
-0.49247843,-0.3824
-0.44763863,0.001
-0.56433153,0.1818
-0.5466849,0.0035
-0.91331214,0.3341
-0.5439744,-0.0073
-0.45843738,0.7791
-0.8032235,0.4661
-0.46366376,0.8455
-0.49509412,0.1056
-0.38980395,-0.3254
-0.41243303,-0.1677
-0.4763024,-0.1683
-0.47696447,-0.4673
-0.48288387,-0.4542
-0.5763356,-0.5182
-0.3632257,-0.0966
-0.461595,-0.5257
-0.39866138,-0.2325
-0.3825486,-0.4469
-0.41267908,-0.5079
-0.44874537,-0.3122
-0.45112446,-0.2913
-0.7871975,0.4317
-1.9246795,0.1549
-0.4392233,-0.4978
-0.5015801,-0.0225
-0.6108102,-0.1696
-0.536381,0.8992
-0.8417401,1.0522
-0.48710287,0.1252
-0.4177258,0.1995
-0.55658084,-0.1832
-0.77670515,-0.3666
-0.7057024,-0.1471
-0.46725976,-0.0597
-0.5249718,0.2309
-0.51682854,-0.1959
-0.45167688,0.1565
-0.44186676,-0.0652
-0.5181102,-0.2843
-0.5163106,0.1511
-0.38873994,0.5267
-0.43941927,0.8063
-0.4770528,0.8122
-0.39534384,1.2895
-0.3651361,0.6951
-0.43743253,0.3953
-0.7569144,1.593
-0.7431412,0.3845
-0.47842485,-0.319
-0.67460877,0.3761
-1.1258603,-0.0701
-0.6682404,-0.3347
-0.3406594,0.339
-0.29372066,1.2364
-0.33583778,-0.2585
-0.3214509,-0.3957
-0.32357875,-0.0021
-0.45648068,-0.3624
-0.33592665,-0.4558
-0.45292228,0.411
-0.43125787,-0.0443
-0.5270547,0.2353
-0.40889686,-0.0471
-0.4242988,0.3742
-0.4072616,-0.2325
-0.5060747,-0.1525
-0.6655826,-0.0223
-0.4429886,-0.4072
-0.4049362,1.3222
-0.5104082,-0.3277
-0.51253337,2.292
-0.40570933,1.0829
-0.27349466,-0.2132
-0.24441265,-0.0619
-0.3323271,-0.2496
-0.29329056,-0.0232
-0.42728272,1.097
-0.33639717,2.1209
-0.5437896,-0.1719
-0.395387,0.1143
-0.3679123,0.034
-0.32506564,0.4967
-0.5779326,0.2468
-0.3664943,-0.0823
-0.31815255,-0.296
-0.33306333,-0.4326
-0.3506403,0.036
-0.31922454,-0.4675
-0.33056045,-0.5095
-0.4165187,-0.1609
-0.39003968,-0.4105
-0.41998369,-0.0577
-0.34953672,0.2531
-0.37257212,-0.3108
-0.28283334,-0.1825
-0.3737861,-0.4455
-0.40997112,-0.453
-0.31027424,-0.095
-0.341482,-0.3788
-0.3585403,-0.4298
-0.4096225,-0.3061
-0.42955342,0.046
-0.42757812,-0.5215
-0.27659762,0.7371
-0.35905427,-0.2411
-0.32685226,-0.0962
-0.36833555,-0.1195
-0.29662824,-0.2723
-0.2832325,-0.1175
-0.3624794,-0.196
-0.38513887,-0.2967
-0.3418613,-0.3662
-0.32120126,-0.1804
-0.3319094,-0.4344
-0.29988647,-0.1696
-0.3219328,-0.3908
-0.43088028,-0.3885
-0.30925286,-0.4739
-0.3794235,-0.6017
-0.32301432,-0.0377
-0.3412367,-0.5075
-0.30506635,1.4807
-0.33292824,0.4143
-0.33014408,-0.0999
-0.3818019,-0.442
-0.37200534,0.0946
-0.3627748,-0.1339
-0.3216411,0.083
-0.40781847,0.1469
-0.4332678,-0.337
-0.44850045,-0.4257
-0.33091673,-0.4812
-0.40064746,-0.1975
-0.38551477,-0.4361
-0.3965696,-0.1766
-0.3462536,-0.5818
-0.343679,0.1455
-0.4817204,0.0315
-0.37139398,0.0415
-0.3446493,0.2731
-0.30112204,-0.5578
-0.5290423,0.4251
-0.38798904,-0.4092
-0.32145095,-0.0263
-0.39488512,0.0967
-0.3436219,-0.2254
-0.42409223,-0.2637
-0.42703527,-0.2551
-0.4644298,-0.4793
-0.4264075,-0.3984
-0.3141787,-0.3387
-0.345894,0.1912
-0.31763178,-0.2611
-0.39847627,-0.3209
-0.40020162,-0.4732
-0.33215705,0.0821
-0.382488,-0.2622
-0.32605273,-0.1025
-0.27937216,-0.2295
-0.3190081,-0.4916
-0.44967604,-0.4091
-0.2980259,0.292
-0.3645317,0.8523
-0.3433682,-0.1086
-0.3672816,0.2662
-0.3617373,0.5771
-0.38519406,-0.3216
-0.49347293,0.7515
-0.47617805,0.1872
-0.3868338,-0.3211
-0.34776485,-0.5642
-0.3988539,-0.1529
-0.5820841,-0.5266
-0.54914445,-0.5841
-0.40516272,-0.4039
-0.39219183,-0.62
-0.3283752,-0.3226
-0.34000206,-0.5295
-0.3479651,-0.1109
-0.3807774,-0.254
-0.41207355,0.066
-0.3858184,-0.1426
-0.3502568,0.4687
-0.39361894,-0.2973
-0.39772153,-0.5069
-0.34711537,0.7513
-0.30789968,-0.3268
-0.3027287,-0.5095
-0.3632505,0.1424
-0.3315603,0.1075
-0.434814,0.4401
-0.30394185,-0.3786
-0.2925216,2.941
-0.34740227,0.279
-0.3549508,0.1396
-0.37013644,-0.1513
-0.36232823,-0.0443
-0.37759513,-0.3
-0.33156258,-0.4443
-0.45217597,-0.5353
-0.28453544,0.1133
-0.3600933,2.0456
-0.43914342,-0.0579
-0.29494882,0.9638
-0.31874233,-0.4335
-0.27422783,-0.4122
-0.3040638,-0.2221
-0.26555884,-0.2409
-0.30650273,0.0308
-0.2671598,-0.1905
-0.32007402,0.8128
-0.27577537,-0.2111
-0.33385444,-0.4839
-0.3753557,0.4413
-0.28003466,-0.536
-0.35252437,-0.1683
-0.34184283,0.4967
-0.31168655,-0.3322
-0.32519925,-0.0827
-0.3835777,0.0634
-0.33439332,-0.2228
-0.29343843,0.9449
-0.29740676,-0.1161
-0.28671488,-0.2301
-0.3305624,-0.3338
-0.3848161,-0.1396
-0.32549596,-0.4943
-0.3748244,-0.3898
-0.32541177,-0.3549
-0.40561798,1.0869
-0.4735021,0.4293
-0.35382164,-0.3204
-0.4935032,-0.0211
-0.3980596,-0.157
-0.4157501,-0.391
-0.2993386,0.0812
-0.4074437,-0.3523
-0.3269002,-0.123
-0.41431338,-0.373
-0.35418975,-0.1335
-0.32937896,0.0565
-0.33896476,-0.0915
-0.32075095,-0.3263
-0.3307386,-0.1956
-0.3056915,0.6107
-0.290245,1.2065
-0.30241668,0.1898
-0.35618746,0.1154
-0.2879424,-0.4764
-0.39448723,0.0002
-0.30320486,-0.3469
-0.3263622,-0.3038
-0.3777883,-0.1271
-0.29874054,-0.2472
-0.37974793,-0.3781
-0.46032882,-0.4872
-0.32826567,-0.3026
-0.3202132,-0.49
-0.4017191,-0.2876
-0.34310508,0.3969
-0.32034823,-0.5032
-0.32417014,0.4446
-0.29852483,4.0622
-0.36613226,0.0638
-0.33896172,0.5131
-0.34575552,1.8502
-0.3171339,-0.2395
-0.34687793,0.2652
-0.37400287,-0.2147
-0.31368214,-0.3045
-0.33515298,1.1884
-0.46678758,-0.209
-0.3366574,-0.1356
-0.4574663,-0.0331
-0.36532724,-0.2341
-0.34587634,-0.4753
-0.41502136,-0.0708
-0.42567104,-0.216
-0.34800887,0.4148
-0.38741535,0.7246
-0.3823842,0.5935
-0.43363348,1.1089
-0.31378302,-0.2172
