post_id,publishDate,newsTitle,posterId,posterName
1020191111,2010-02-10 00:00:00,博深工具：关于召开2009年度股东大会的通知,8470113638181330,博深股份资讯
1020200630,2010-02-10 00:00:00,博深工具：年报信息披露重大差错责任追究制度（2010年2月）,8470113638181330,博深股份资讯
1020199310,2010-02-10 00:00:00,博深工具：董事会关于公司2009年度募集资金存放与使用情况的专项报告,8470113638181330,博深股份资讯
1020199520,2010-02-10 00:00:00,博深工具：累积投票制实施细则（草案）（2010年2月）,8470113638181330,博深股份资讯
1020199527,2010-02-10 00:00:00,博深工具：独立董事关于公司第一届董事会第十六次会议及2009年度经营相关事项的独立意见,8470113638181330,博深股份资讯
1020199584,2010-02-10 00:00:00,博深工具:2009年年度报告摘要,8470113638181330,博深股份资讯
1020203173,2010-02-10 00:00:00,博深工具：董事会关于公司2009年度内部控制的自我评价报告,8470113638181330,博深股份资讯
1020226916,2010-02-24 00:00:00,博深工具：关于举行2009年年度报告网上说明会的公告,8470113638181330,博深股份资讯
1020199526,2010-03-04 00:00:00,博深工具：2009年度股东大会的法律意见书,8470113638181330,博深股份资讯
1020226835,2010-03-04 00:00:00,博深工具：2009年度股东大会决议公告,8470113638181330,博深股份资讯
1020186372,2010-03-09 00:00:00,博深工具：2009年度分红派息实施公告,8470113638181330,博深股份资讯
1020186247,2010-04-23 00:00:00,博深工具：2010年第一季度报告全文,8470113638181330,博深股份资讯
1020209950,2010-04-23 00:00:00,博深工具:2010年第一季度报告正文,8470113638181330,博深股份资讯
1020227671,2010-04-23 00:00:00,博深工具：关于与上海电动工具研究所签订技术合作合同的公告,8470113638181330,博深股份资讯
1020227190,2010-05-18 00:00:00,博深工具：对外投资公告,8470113638181330,博深股份资讯
1020227307,2010-05-25 00:00:00,博深工具：第一届监事会第十次会议决议公告,8470113638181330,博深股份资讯
1020227970,2010-05-25 00:00:00,博深工具：独立董事候选人声明（陈晋蓉）,8470113638181330,博深股份资讯
1020227661,2010-05-25 00:00:00,博深工具：关于召开2010年第一次临时股东大会的通知,8470113638181330,博深股份资讯
1020226864,2010-05-25 00:00:00,博深工具：独立董事候选人声明（甘亮）,8470113638181330,博深股份资讯
1020199379,2010-05-25 00:00:00,博深工具：独立董事候选人声明（王春和）,8470113638181330,博深股份资讯
1020209510,2010-05-25 00:00:00,博深工具：第一届董事会第十八次会议决议公告,8470113638181330,博深股份资讯
1020203240,2010-05-25 00:00:00,博深工具：独立董事提名人声明,8470113638181330,博深股份资讯
1020203225,2010-05-25 00:00:00,博深工具：独立董事关于公司第二届董事会董事薪酬方案的独立意见,8470113638181330,博深股份资讯
1020209925,2010-05-25 00:00:00,博深工具：独立董事关于对第二届董事会董事候选人的独立意见,8470113638181330,博深股份资讯
25515032,2010-06-09 14:06:23,今天要让空头爆仓,9210112495880602,带头大哥Buffett
1020209982,2010-06-30 00:00:00,博深工具：第二届董事会第一次会议决议公告,8470113638181330,博深股份资讯
1020227164,2010-06-30 00:00:00,博深工具：公司章程（2010年6月）,8470113638181330,博深股份资讯
1020203200,2010-06-30 00:00:00,博深工具：2010年第一次临时股东大会决议公告,8470113638181330,博深股份资讯
1020227358,2010-06-30 00:00:00,博深工具：独立董事关于第二届董事会第一次会议聘任高级管理人员的独立意见,8470113638181330,博深股份资讯
1020200348,2010-06-30 00:00:00,博深工具：第二届监事会第一次会议决议公告,8470113638181330,博深股份资讯
1020190826,2010-06-30 00:00:00,博深工具：关联交易管理制度（2010年6月）,8470113638181330,博深股份资讯
1020199324,2010-06-30 00:00:00,博深工具：2010年第一次临时股东大会的法律意见书,8470113638181330,博深股份资讯
1020200677,2010-06-30 00:00:00,博深工具：关于选举第二届监事会职工代表监事的公告,8470113638181330,博深股份资讯
26035893,2010-07-01 22:03:49,论明天的走势,6197112352583068,踏浪随波
26081644,2010-07-04 00:48:25,再破新低，我就满仓,6197112352583068,踏浪随波
26210166,2010-07-09 09:53:01,站稳11.97之上做多,6197112352583068,踏浪随波
26215097,2010-07-09 10:57:34,今天要让空头爆仓,9210112495880602,带头大哥Buffett
1020200648,2010-07-14 00:00:00,博深工具：关于美国联邦巡回上诉法院对原产于中国和韩国的金刚石锯片及部件反倾销调查案件裁决结果的公告,8470113638181330,博深股份资讯
26373725,2010-07-15 14:29:05,千万不要接盘,6197112352583068,踏浪随波
26408994,2010-07-16 13:39:24,短线形态暂时走好,6197112352583068,踏浪随波
26409386,2010-07-16 13:45:22,安心持股，等待拉升,9210112495880602,带头大哥Buffett
26669018,2010-07-26 15:57:47,我说买500股1年别看，你们非要叫劲天天分析,1357112727411488,我就是11396xxx
26753452,2010-07-28 18:35:55,博深工具：明天下午14点准时涨停。拿稳了，别怪我没有通知你们。,8153112680775954,精确操盘手
26779420,2010-07-29 12:02:48,狗庄，看下，有图,2536112804048292,乐多多红多多后跌
26780817,2010-07-29 12:46:46,狗庄做的分时图，大家看下，Level 2数据,2536112804048292,乐多多红多多后跌
27247724,2010-08-12 18:23:55,标准的碗口形态明天放量向上突破！今天14.1元全仓买进002282！,8759112753823138,蹭热点屠户
27391271,2010-08-17 16:09:40,何必睁着眼说瞎话呢？,1357112727411488,我就是11396xxx
1020209490,2010-08-19 00:00:00,博深工具：2010年半年度报告,8470113638181330,博深股份资讯
1020199304,2010-08-19 00:00:00,博深工具:2010年半年度报告摘要,8470113638181330,博深股份资讯
1020188275,2010-08-19 00:00:00,博深工具：首次公开发行前已发行股份上市流通提示性公告,8470113638181330,博深股份资讯
1020227958,2010-08-19 00:00:00,博深工具：独立董事关于2010年半年度控股股东及其他关联方占用公司资金、公司对外担保情况的专项说明和独立意见,8470113638181330,博深股份资讯
1020209876,2010-08-19 00:00:00,博深工具：2010年半年度财务报告,8470113638181330,博深股份资讯
1020209564,2010-08-19 00:00:00,博深工具：东方证券股份有限公司关于公司有限售条件的流通股上市流通申请的核查意见,8470113638181330,博深股份资讯
28256400,2010-09-07 14:31:56,感谢主力，进场完毕,2790112477715988,股友w0131K0736
28986779,2010-09-27 15:35:39,~~~~~博深工具从未送转/年终有望高送转,5610112115311082,xiaohaizihua
1020228007,2010-10-13 00:00:00,博深工具：关于变更部分募集资金用途暨对外投资的公告,8470113638181330,博深股份资讯
1020228000,2010-10-13 00:00:00,博深工具：关于召开2010年第二次临时股东大会的通知,8470113638181330,博深股份资讯
1020227068,2010-10-13 00:00:00,博深工具：第二届监事会第三次会议决议公告,8470113638181330,博深股份资讯
1020227043,2010-10-13 00:00:00,博深工具：东方证券股份有限公司关于公司变更部分募集资金用途暨对外投资的保荐意见,8470113638181330,博深股份资讯
1020227982,2010-10-13 00:00:00,博深工具：第二届董事会第三次会议决议公告,8470113638181330,博深股份资讯
1020209927,2010-10-13 00:00:00,博深工具：独立董事关于公司变更部分募集资金用途暨对外投资议案的独立意见,8470113638181330,博深股份资讯
1020190819,2010-10-22 00:00:00,博深工具：2010年第三季度报告全文,8470113638181330,博深股份资讯
1020203280,2010-10-22 00:00:00,博深工具:2010年第三季度报告正文,8470113638181330,博深股份资讯
1020200349,2010-10-22 00:00:00,博深工具：独立董事关于公司第二届董事会第四次会议聘任高级管理人员的独立意见,8470113638181330,博深股份资讯
1020191169,2010-10-22 00:00:00,博深工具：第二届董事会第四次会议决议公告,8470113638181330,博深股份资讯
1020188287,2010-10-30 00:00:00,博深工具：2010年第二次临时股东大会的法律意见书,8470113638181330,博深股份资讯
1020227039,2010-10-30 00:00:00,博深工具：2010年第二次临时股东大会决议公告,8470113638181330,博深股份资讯
32434771,2010-12-17 14:53:11,18。9买入,2616112898400924,霸波龙爪手
32451042,2010-12-18 11:40:08,博深工具下周还会继续上涨吗？,1164112898291168,股友5686361rx9
32602476,2010-12-22 16:55:41,002282后期走势如图,1633111899649962,亿纬中华
33169195,2011-01-09 21:03:01,002046发澄清公告了 002282没发 成飞集成第二,8739112713181362,涨停专业户2002
33243455,2011-01-11 15:12:11,明天早上10点前冲高卖,8284112780170442,完美生活小张
33243552,2011-01-11 15:13:38,明天早上10点前买进002162,8284112780170442,完美生活小张
33243923,2011-01-11 15:20:01,今天量太大了,8284112780170442,完美生活小张
33249520,2011-01-11 18:47:07,中国的股市和散户,8284112780170442,完美生活小张
33648865,2011-01-24 12:42:04,主力赚得金盘钵满开始撤退，各位散户朋友千万别接盘，让他自废,9957112628946500,强势追击之2016
34029254,2011-02-14 00:37:30,电涡流缓速器-----高铁刹车片手！,7593112267486444,多空一瞬间
34195506,2011-02-17 20:12:49,元宵快乐,3730112893773292,荣狮九五
1020191155,2011-02-18 00:00:00,博深工具：股票交易异常波动公告,8470113638181330,博深股份资讯
34244604,2011-02-18 23:44:12,如果想知道此股的未来，请看港澳证券公司的交易情况及知道未来,7593112267486444,多空一瞬间
34250353,2011-02-19 13:24:05,开个新贴，谈002282,1633111899649962,亿纬中华
34250567,2011-02-19 13:38:50,再发一贴，说说00282,1633111899649962,亿纬中华
34260373,2011-02-20 10:03:34,21日继续加仓002282,9113112846525836,作手令狐冲
34352456,2011-02-22 17:11:00,"高铁落, 河运会起吗?",9793112414727408,奄奄一息的散户
1020226897,2011-02-25 00:00:00,博深工具：2010年年度报告,8470113638181330,博深股份资讯
1020227281,2011-02-25 00:00:00,博深工具：董事会关于公司2010年度募集资金存放与使用情况的专项报告,8470113638181330,博深股份资讯
1020227349,2011-02-25 00:00:00,博深工具：2010年度独立董事述职报告（甘亮）,8470113638181330,博深股份资讯
1020227245,2011-02-25 00:00:00,博深工具：东方证券股份有限公司关于公司2010年度募集资金存放与使用情况的核查意见,8470113638181330,博深股份资讯
1020227699,2011-02-25 00:00:00,博深工具：第二届监事会第五次会议决议公告,8470113638181330,博深股份资讯
1020227735,2011-02-25 00:00:00,博深工具：关于召开2010年度股东大会的通知,8470113638181330,博深股份资讯
1020228066,2011-02-25 00:00:00,博深工具：独立董事关于公司第二届董事会第五次会议及2010年度经营相关事项的独立意见,8470113638181330,博深股份资讯
1020227692,2011-02-25 00:00:00,博深工具:2010年年度报告摘要,8470113638181330,博深股份资讯
1020203259,2011-02-25 00:00:00,博深工具：董事会关于公司2010年度内部控制的自我评价报告,8470113638181330,博深股份资讯
1020191126,2011-02-25 00:00:00,博深工具：内部控制鉴证报告（2010年12月31日）,8470113638181330,博深股份资讯
1020188645,2011-02-25 00:00:00,博深工具：2010年度控股股东及其他关联方资金占用情况的专项审计说明,8470113638181330,博深股份资讯
1020188665,2011-02-25 00:00:00,博深工具：募集资金年度使用情况专项审核报告,8470113638181330,博深股份资讯
1020190796,2011-02-25 00:00:00,博深工具：2010年度独立董事述职报告（陈晋蓉）,8470113638181330,博深股份资讯
1020190798,2011-02-25 00:00:00,博深工具：2010年年度审计报告,8470113638181330,博深股份资讯
1020200671,2011-02-25 00:00:00,博深工具：关于举行2010年年度报告网上说明会的公告,8470113638181330,博深股份资讯
1020188285,2011-02-25 00:00:00,博深工具：第二届董事会第五次会议决议公告,8470113638181330,博深股份资讯
1020186335,2011-02-25 00:00:00,博深工具：2010年度独立董事述职报告（王春和）,8470113638181330,博深股份资讯
1020203257,2011-02-25 00:00:00,博深工具：东方证券股份有限公司关于公司《2010年度内部控制自我评价报告》的核查意见,8470113638181330,博深股份资讯
1020191186,2011-02-25 00:00:00,博深工具：监事会关于公司2010年度内部控制自我评价报告的核查意见,8470113638181330,博深股份资讯
34503934,2011-02-25 20:01:44,博深工具的行情基本结束了,9210112495880602,带头大哥Buffett
1020203207,2011-03-19 00:00:00,博深工具：2010年度股东大会的法律意见书,8470113638181330,博深股份资讯
1020226901,2011-03-19 00:00:00,博深工具：2010年度股东大会决议公告,8470113638181330,博深股份资讯
1020190812,2011-03-31 00:00:00,博深工具：2010年度分红派息、转增股本实施公告,8470113638181330,博深股份资讯
36064867,2011-03-31 08:39:38,4月8日股权登记，4月11日分红派息除权,1633111899649962,亿纬中华
36211904,2011-04-02 21:34:58,呀呵，博深工具这不是10送4股赠1股吗？？？？？？,3490112327121072,沪深王耀
1020191128,2011-04-21 00:00:00,博深工具:2011年第一季度报告正文,8470113638181330,博深股份资讯
1020227276,2011-04-21 00:00:00,博深工具：2011年第一季度报告全文,8470113638181330,博深股份资讯
1020188203,2011-05-31 00:00:00,博深工具：独立董事关于公司在泰国投资设立全资子公司及变更募集资金投资项目的独立意见,8470113638181330,博深股份资讯
1020190790,2011-05-31 00:00:00,博深工具：第二届监事会第七次会议决议公告,8470113638181330,博深股份资讯
1020199326,2011-05-31 00:00:00,博深工具：独立董事关于公司第二届董事会第七次会议解聘高级管理人员的独立意见,8470113638181330,博深股份资讯
1020203217,2011-05-31 00:00:00,博深工具：东方证券股份有限公司关于公司变更募集资金投资项目的保荐意见,8470113638181330,博深股份资讯
1020209503,2011-05-31 00:00:00,博深工具：关于变更募集资金用途暨对外投资的公告,8470113638181330,博深股份资讯
1020209904,2011-05-31 00:00:00,博深工具：关于召开2011年第一次临时股东大会的通知,8470113638181330,博深股份资讯
1020227220,2011-05-31 00:00:00,博深工具：第二届董事会第七次会议决议公告,8470113638181330,博深股份资讯
39438818,2011-06-08 10:38:08,涨停板卖了697，买了它就是好。,7324112901624778,黑心狼
1020209917,2011-06-17 00:00:00,博深工具：2011年第一次临时股东大会的法律意见书,8470113638181330,博深股份资讯
1020200634,2011-06-17 00:00:00,博深工具：2011年第一次临时股东大会决议公告,8470113638181330,博深股份资讯
1020200660,2011-06-28 00:00:00,博深工具：关于开展公司治理专项活动的自查报告和整改计划,8470113638181330,博深股份资讯
1020209595,2011-06-28 00:00:00,博深工具：第二届董事会第八次会议决议公告,8470113638181330,博深股份资讯
1020209940,2011-06-28 00:00:00,博深工具：关于完成工商变更登记的公告,8470113638181330,博深股份资讯
1020188291,2011-07-27 00:00:00,博深工具：关于公司所属行业分类变更的公告,8470113638181330,博深股份资讯
41731299,2011-07-28 21:58:01,博深工具（002282）:紧绕工具产业，战略布局正当时,5900112688517148,股上飞舟
41863212,2011-08-01 16:30:32,超硬材料好比石墨烯 四大金刚石股有好戏,5900112688517148,股上飞舟
42011934,2011-08-04 10:44:55,增长50％中报多少？,5900112688517148,股上飞舟
42061437,2011-08-05 08:50:40,原油 大跌，本国雄厚外币正好抄底，看涨a股。,5900112688517148,股上飞舟
42138030,2011-08-07 17:57:50,好的预期是增持的最好理由,5900112688517148,股上飞舟
42227217,2011-08-09 10:54:00,此股日后是黑马,5900112688517148,股上飞舟
42352175,2011-08-11 10:43:57,"~~~~外盘的冲击只影响投资者心理,而中国经济完全不同于欧美经济",5668112047548058,第二冲击波
42487893,2011-08-14 23:56:06,17买入价能解套吗郁闷,4783112810075800,鹤舞江湖
1020227615,2011-08-26 00:00:00,博深工具：2011年半年度财务报告,8470113638181330,博深股份资讯
1020191124,2011-08-26 00:00:00,博深工具:2011年半年度报告摘要,8470113638181330,博深股份资讯
1020199537,2011-08-26 00:00:00,博深工具：2011年半年度报告,8470113638181330,博深股份资讯
1020209887,2011-08-26 00:00:00,博深工具：独立董事关于2011年半年度控股股东及其他关联方占用公司资金、公司对外担保情况的专项说明和独立意见,8470113638181330,博深股份资讯
658125550,2011-08-29 00:00:00,景气回升，业绩逐季转好,8470113638181330,博深股份资讯
1020199354,2011-09-28 00:00:00,博深工具：关于内控规则落实自查发现问题的整改计划,8470113638181330,博深股份资讯
1020200655,2011-09-28 00:00:00,博深工具：第二届董事会第十次会议决议公告,8470113638181330,博深股份资讯
1020186270,2011-09-28 00:00:00,博深工具：内部控制规则落实情况自查表,8470113638181330,博深股份资讯
1020209869,2011-09-28 00:00:00,博深工具：关于泰国子公司完成设立登记手续的公告,8470113638181330,博深股份资讯
1020200652,2011-09-28 00:00:00,博深工具：东方证券股份有限公司关于公司内控规则落实专项活动自查情况的核查意见,8470113638181330,博深股份资讯
1020188691,2011-10-27 00:00:00,博深工具：关于召开2011年第二次临时股东大会的通知,8470113638181330,博深股份资讯
1020203242,2011-10-27 00:00:00,博深工具：第二届监事会第九次会议决议公告,8470113638181330,博深股份资讯
1020226893,2011-10-27 00:00:00,博深工具：东方证券股份有限公司关于公司使用部分闲置募集资金暂时补充公司流动资金的保荐意见,8470113638181330,博深股份资讯
1020227204,2011-10-27 00:00:00,博深工具：关于完成内控规则自查问题整改计划的公告,8470113638181330,博深股份资讯
